x,PDF_-5,PDF_-4,PDF_-3,PDF_-2,PDF_-1,PDF_1,PDF_2,PDF_3,PDF_4,PDF_5
3.798215306190736e-05,3.6736806246259865,4.427700182700202,4.927565795503738,4.939157441002703,4.9785812556122275,4.991986314971652,4.959398986599757,4.9270565517278,4.428074626914989,3.6737801321234826
3.8511070023255685e-05,3.6550519669077137,4.4056057115440215,4.904386114179425,4.916531862957789,4.955521577336319,4.968997457783049,4.936893456115534,4.903874615294357,4.405981006785463,3.655151693067834
3.904735236885556e-05,3.6365210831466026,4.383642794770934,4.88134762725269,4.894048650291709,4.93260388732791,4.946150950267072,4.9145309951677545,4.880833826553387,4.384018935932951,3.636621026538236
3.959110266468459e-05,3.6180859202094444,4.3618081851643735,4.858445534579433,4.871702963849866,4.909823429662108,4.923442043230165,4.8923067785672965,4.857929383657187,4.362185166892817,3.61818607937138
4.014242490499326e-05,3.5997444249630353,4.340098635507772,4.8356750360155525,4.849489964477673,4.887175448414032,4.900865987478775,4.870215981125049,4.835156484758066,4.340476452200432,3.5998447984039603
4.070142453219439e-05,3.581494544274163,4.318510898584557,4.813031331416947,4.827404813020531,4.864655187658791,4.87841803381934,4.848253777651889,4.812510328008315,4.318889544391161,3.5815951304726643
4.1268208457029516e-05,3.5633342250096214,4.297041727178162,4.790509620639516,4.805442670323851,4.842257891471497,4.8560934330583025,4.826415342958699,4.789986111560242,4.2974211960003705,3.5634350224141853
4.1842885079015846e-05,3.545261414036194,4.27568787407201,4.768105103539153,4.783598697233028,4.819978803927254,4.833887436002098,4.804695851856354,4.767579033566132,4.27606815956342,3.545362421065207
4.242556430717777e-05,3.5272740582206805,4.254446092049537,4.745812979971761,4.761868054593476,4.797813169101182,4.811795293457176,4.783090479155741,4.745284292178299,4.25482718761568,3.5273752732624253
4.3016357581067996e-05,3.509370104429868,4.23331313389417,4.723628449793236,4.7402459032506,4.775756231068389,4.7898122562299745,4.7615943996677395,4.723097085549036,4.233695032692517,3.5094715258425295
4.3615377892080056e-05,3.4915474995305478,4.212285752389341,4.701546712859476,4.718727404049805,4.753803233903985,4.767933575126934,4.740202788203229,4.701012611830646,4.212668447329294,3.4916491256422097
4.422273980505897e-05,3.4738041903895143,4.191360700318482,4.6795629690263825,4.697307717836498,4.731949421683086,4.746154500954499,4.718910819573094,4.6790260691754275,4.191744184061382,3.4739060194981572
4.483855948021191e-05,3.4561381238735507,4.170534730465014,4.657672418149845,4.675982005456078,4.710190038480793,4.724470284519104,4.697713668588208,4.657132655735675,4.170918995424136,3.4562401542470567
4.5462954695323996e-05,3.4385472468494576,4.149804595612378,4.635870260085773,4.654745427753961,4.6885203283722285,4.702876176627198,4.676606510059461,4.635327569663697,4.150189633952935,3.4386494767256073
4.609604486828439e-05,3.4210295061840172,4.129167048543993,4.614151694690051,4.633593145575541,4.6669355354324935,4.681367428085216,4.655584518797725,4.613606009111782,4.129552852183132,3.4211319337704906
4.673795107992464e-05,3.403582848744027,4.108618842043297,4.59251192181859,4.612520319766232,4.645430903736709,4.659939289699605,4.634642869613888,4.59196317223224,4.1090054026501015,3.403685472218402
4.738879609717651e-05,3.386205221396278,4.08815672889372,4.570946141327284,4.591522111171442,4.624001677359982,4.638587012276807,4.61377673731883,4.570394257177368,4.088544037889209,3.3863080389060336
4.804870439655134e-05,3.368894571007555,4.067777461878685,4.549449553072028,4.570593680636566,4.602643100377418,4.617305846623254,4.592981296723424,4.54889446209946,4.068165510435811,3.3689975806700687
4.8717802187946306e-05,3.351649143996653,4.047478275428524,4.528017960886201,4.549730809462254,4.5813510118614875,4.5960916375105505,4.5722523406865205,4.5274595892607135,4.047867054521647,3.351752343912131
4.939621743878326e-05,3.334486901368863,4.027288079514287,4.506687204262166,4.528970367084426,4.560160703027403,4.574979614068823,4.551626592867016,4.506125485641427,4.027677583135478,3.3345902904458673
5.008407989848212e-05,3.3174182576289515,4.0072235784680785,4.4854787838043855,4.508334370781142,4.539093375444695,4.553990942242245,4.53112598877593,4.484913657054946,4.0076138022600825,3.317521835181034
5.0781521123276707e-05,3.3004416767458924,3.9872822479724306,4.464390269664013,4.487820231528161,4.518146662819653,4.533123261376858,4.5107479542928095,4.463821673777565,3.987673187232415,3.300545441961207
5.148867450137498e-05,3.2835556226886538,3.967461563709869,4.443419231992184,4.467425360301234,4.497318198858567,4.512374210818701,4.490489915297189,4.442847106085557,3.9678532133894238,3.2836595746299566
5.220567527846975e-05,3.2667585594262194,3.947759001362941,4.422563240940063,4.447147168076124,4.476605617267737,4.491741429913827,4.470349297668626,4.421987524255222,3.948151356068076,3.2668626970308696
5.2932660583605666e-05,3.2500489509275527,3.9281720366141695,4.401819866658786,4.426983065828581,4.456006551753446,4.471222558008276,4.450323527286652,4.401240498562832,3.9285650906053156,3.2501532730075158
5.366976945540476e-05,3.2334252611616385,3.908698145146098,4.381186679299511,4.406930464534375,4.435518636021999,4.450815234448098,4.430410030030822,4.380603599284688,3.90909189233811,3.2335297664034797
5.441714286865888e-05,3.216885954097444,3.8893348026412555,4.360661249013383,4.386986775169251,4.415139503779682,4.430517098579331,4.410606231780672,4.360074396697069,3.889729236603406,3.216990641062333
5.517492376129129e-05,3.200429493703944,3.870079484782175,4.340241145951548,4.36714940870897,4.394866788732787,4.410325789748023,4.3909095584157445,4.339650461076259,3.870474598738161,3.2005343608276533
5.594325706169377e-05,3.1840543439501183,3.8509296672513975,4.319923940265164,4.347415776129296,4.374698124587615,4.390238947300225,4.371317435815594,4.319329362698552,3.8513254540793374,3.1841593895430247
5.672228971644549e-05,3.167758968804933,3.831882825731449,4.2997072021053695,4.327783288405977,4.35463114505045,4.3702542105819715,4.351827289859754,4.299108671840226,3.832279277963881,3.1678641910520153
5.751217071841614e-05,3.1515418322373723,3.8129364359048727,4.2795885016233255,4.3082493565147795,4.334663483827595,4.350369218939319,4.332436546427779,4.278985958777577,3.813333545728757,3.1516472291982107
5.8313051135262185e-05,3.135401398216402,3.7940879734541952,4.259565408970171,4.288811391431454,4.314792774625336,4.330581611718301,4.313142631399203,4.258958793786882,3.7944857327109145,3.135506967825183
5.912508413831881e-05,3.1193361307109972,3.7753349140619523,4.2396354942970556,4.269466804131758,4.2950166511499654,4.310889028264968,4.293942970653573,4.23902474714443,3.7757333142473093,3.1194418707765097
5.994842503189409e-05,3.103344493690139,3.756674733410685,4.219796327755137,4.250213005591456,4.275332747107784,4.291289107925368,4.27483499007044,4.219181389126516,3.757073765674905,3.103450401895773
6.0783231282972365e-05,3.087424951122794,3.738104907182917,4.200045479495555,4.2310474067862955,4.255738696205076,4.271779490045539,4.255816115529337,4.199426290009414,3.7385045623306463,3.0875310250265438
6.162966255132942e-05,3.071575966977942,3.719622911061194,4.180380519669466,4.211967418692045,4.236232132148143,4.252357813971534,4.23688377290982,4.179757020069418,3.7200231795514997,3.0716822040124074
6.248788072006888e-05,3.0557960052245536,3.7012262207280413,4.160799018428015,4.192970452284453,4.216810688643271,4.233021719049392,4.218035388091423,4.160171149582812,3.7016270926744133,3.055902402696934
6.335804992658255e-05,3.040083529831605,3.682912311865997,4.14129854592235,4.174053918539281,4.197471999396758,4.213768844625161,4.199268386953696,4.140666248825884,3.6833137770363455,3.0401900849237045
6.424033659394191e-05,3.0244370047680693,3.6646786601575947,4.121876672303623,4.155215228432285,4.178213698114897,4.194596830044882,4.180580195376179,4.121239888074918,3.6650807079742522,3.024543714536295
6.51349094627281e-05,3.00885489400292,3.646522741285367,4.102530967722979,4.13645179293922,4.1590334185039755,4.175503314654603,4.1619682392384165,4.101889637606199,3.6469253608250867,3.0089617553782815
6.604193962330305e-05,2.9933356615051365,3.6284420309318546,4.083259002331574,4.117761023035853,4.139928794270297,4.1564859378003725,4.14342994441996,4.082613067696022,3.6288452109258116,2.993442671293247
6.696160054853215e-05,2.9778777712436875,3.6104340047795858,4.064058346280551,4.099140329697932,4.120897459120147,4.137542338828229,4.124962736800345,4.063407748620666,3.6108377336133763,2.977984926124765
6.789406812696113e-05,2.9624796871875496,3.592496138511096,4.044926569721062,4.080587123901217,4.10193704675982,4.118670157084223,4.10656404225912,4.0442712506564185,3.5929004042247374,2.9625869837164123
6.883952069645496e-05,2.947139873305697,3.57462590780892,4.025861242804256,4.062098816621466,4.08304519089561,4.099867031914394,4.0882312866758275,4.025201144079566,3.575030698096853,2.9472473079117676
6.979813907830668e-05,2.9318567935671016,3.55682078835559,4.006859935681277,4.043672818834435,4.064219525233808,4.08113060266479,4.069961895930009,4.006194999166395,3.5572260905666755,2.9319643625544067
7.077010661181889e-05,2.9166295146485335,3.5390792337745176,3.9879211594236783,4.0253075601195105,4.045458598093364,4.062459420242968,4.051754306656983,3.987251327107882,3.539485035087715,2.9167372142464036
7.175560918936922e-05,2.901472386043685,3.521424511459608,3.969067300087255,4.00702729519987,4.026784167461769,4.043875168939192,4.033632584219168,3.96839251387855,3.5218308032869077,2.901580213690476
7.275483529196232e-05,2.886391265958433,3.503866152922087,3.95030752925317,3.9888419190469238,4.008205152063932,4.025386739565681,4.015606551468895,3.9496277309138117,3.5042729282996543,2.8864992195822
7.376797602527731e-05,2.871385092760025,3.4864024681104513,3.93164022195707,3.970749630396891,3.9897199768258815,4.006992564595476,3.9976744261495774,3.930955353146888,3.4868097196611196,2.871493170195627
7.479522515621829e-05,2.8564528048157074,3.4690317669732007,3.913063753234596,3.952748627985995,3.9713270666736458,3.988691076501612,3.979834426004626,3.9123737555110005,3.4694394869064724,2.8565610038048104
7.58367791499719e-05,2.8415933404927265,3.451752359458833,3.8945764981213973,3.9348371105504554,3.9530248465332534,3.9704807077571296,3.9620847687774527,3.8938813129393695,3.45216053957088,2.841701658683801
7.689283720758305e-05,2.826805638158332,3.4345625555158477,3.876176831653117,3.9170132768264954,3.9348117413307366,3.9523598908350683,3.944423672211471,3.875476400365218,3.43497118718951,2.8269140731066558
7.796360130405237e-05,2.8120886361797655,3.4174606650927366,3.8578631288653966,3.899275325550328,3.9166861759921154,3.93432705820846,3.926849354050087,3.8571573927217604,3.417869739297524,2.8121971853474195
7.90492762269642e-05,2.797441272924279,3.400444998138006,3.8396337647938865,3.8816214554581823,3.898646575443426,3.9163806423503496,3.9093600320367172,3.838922664942224,3.400854505430096,2.7975499336801506
8.015006961565414e-05,2.782862486759117,3.3835138646001495,3.8214871144742295,3.8640498652862756,3.880691364610696,3.8985190757337715,3.891953923914773,3.8207705919598287,3.3839237951223895,2.782971256378901
8.126619200091945e-05,2.768351216051527,3.3666655744276675,3.80342155294207,3.84655875377083,3.862818968419953,3.8807407908317666,3.874629247427664,3.802699548707793,3.3670759179095726,2.768460091717722
8.239785684528512e-05,2.7539063991687582,3.349898437569059,3.7854354552330554,3.829146319648067,3.8450278117972276,3.8630442201173736,3.8573842203188042,3.784707910119343,3.3503091833268144,2.7540153779706684
8.354528058382871e-05,2.7395269744780513,3.3332107639728146,3.767527196382825,3.8118107616542005,3.827316319668543,3.8454277960636247,3.8402170603315997,3.7667940511276905,3.3336219009092742,2.739636053411788
8.470868266557403e-05,2.725211880346659,3.3166008635874413,3.7496951514270283,3.794550278525459,3.809682916959933,3.8278899511435642,3.823125985209468,3.7489563466660636,3.3170123801921276,2.725321056315136
8.588828559546259e-05,2.710960055141826,3.300067046361434,3.7319376954013106,3.777363068998061,3.7921260285974254,3.8104291178302274,3.806109212695819,3.7311931716676816,3.3004789307105376,2.711069324954767
8.708431497690724e-05,2.6967704372308,3.2836076222432915,3.7142532033413156,3.760247331808226,3.774644079507048,3.793043728596655,3.789164960534062,3.713502901065765,3.2840198619996723,2.6968797976047307
8.829699955494083e-05,2.682641964980829,3.2672209011815125,3.6966400502826904,3.743201265692178,3.7572354946148327,3.775732215915885,3.772291446467614,3.6958839097935368,3.2676334835947003,2.6827514125390826
8.952657125996401e-05,2.668573576759155,3.25090519312459,3.6790966112610732,3.7262230693861316,3.7398986988468,3.75849301226095,3.755486888239879,3.678334572784211,3.2513181050307827,2.66868310803187
9.077326525210223e-05,2.6545642109330316,3.23465880802103,3.661621261312118,3.7093109416263155,3.7226321171289887,3.741324550104897,3.7387495035942755,3.660853264971018,3.2350720358430944,2.6546738223571515
9.20373199661823e-05,2.640612805869699,3.2184800558193234,3.644212375471461,3.692463081148942,3.7054341743874186,3.7242252619207545,3.722077510274208,3.6434383612871697,3.2188935855667946,2.640722493788973
9.331897715733239e-05,2.6267182999364085,3.2023672464679738,3.626868328774754,3.675677686690237,3.6883032955481245,3.7071935801815683,3.705469126023094,3.626088236665893,3.202781063737057,2.6268280606013925
9.461848194721992e-05,2.6128796315004084,3.1863186899154785,3.6095874962576415,3.6589529569864236,3.671237905537135,3.690227937360377,3.688922568584346,3.608801266040409,3.1867327798890472,2.6129894610684627
9.593608287093147e-05,2.5990957389289404,3.1703326961103313,3.592368252955762,3.642287090773714,3.654236429280473,3.673326765930211,3.6724360557013678,3.5915758243439324,3.1707470435579275,2.5992056334642304
9.727203192450537e-05,2.5853655605892567,3.1544075750010365,3.5752089739047688,3.6256782867883395,3.6372972917041753,3.656488498364118,3.656007805117581,3.5744102865096923,3.154822164278872,2.585475516062756
9.862658461312831e-05,2.5716880348485986,3.138541636536086,3.5581080341402997,3.6091247437665106,3.620418917734262,3.639711567135127,3.6396360345763865,3.5573030274709017,3.1389564515870396,2.5717980471380835
0.0001,2.558062100074218,3.1227331906639835,3.5410638086980044,3.592624660444455,3.603599732296768,3.622994404716283,3.6233189618212047,3.5402524221607874,3.1231482150176046,2.558172164964272
0.00010139254075588153,2.5444866946333597,3.106980547333224,3.5240746726135264,3.5761762355583913,3.5868381603177193,3.606335443580622,3.607054804595444,3.5232568455125675,3.1073957641057306,2.5445968078153713
0.00010280447320933097,2.5309615845550697,3.0912833081215974,3.5071401825977353,3.5597789808821734,3.5701338679733974,3.5897343498835816,3.590843076313524,3.506315854652116,3.0916987004048377,2.531071741717112
0.00010423606739764012,2.517497518538317,3.075658233413855,3.4902756396481527,3.54344990016477,3.553502982225858,3.5732071514108394,3.574700553834266,3.4894447575289558,3.0760737893864993,2.5176077165448496
0.0001056875971184804,2.5040975158434478,3.0601100638642724,3.473485449170839,3.5271938847797744,3.536950016284285,3.5567583356376704,3.558632068013323,3.472647960949995,3.0605257730496875,2.5042077518676464
0.00010715933998226712,2.4907608188518746,3.0446376512404996,3.456768641349771,3.5110098526545435,3.520473816469938,3.5403867580246358,3.5426365560220248,3.455924494050868,3.0450535027183707,2.490871089962021
0.00010865157746525384,2.47748666994501,3.029239847310185,3.4401242463689226,3.4948967217164273,3.5040732291040735,3.524091274032295,3.526712955031695,3.4392733859672076,3.029655829716516,2.477596973104491
0.0001101645949633657,2.464274311504264,3.0139155038409777,3.4235512944122672,3.4788534098927792,3.4877471005079475,3.507870739121204,3.510860202213658,3.4226936658346423,3.0143316053680866,2.4643846435715746
0.00011169868184678226,2.451122985911054,2.998663472600531,3.407048815663785,3.4628788351109576,3.4714942770028236,3.491724008751927,3.4950772347392465,3.406184362788813,2.999079680997056,2.4512333436397933
0.00011325413151528115,2.4380319355467863,2.9834826053564893,3.3906158403074436,3.4469719152983105,3.4553136049099518,3.4756499383850175,3.4793629897797786,3.389744505965343,2.9838989079273848,2.438142315585661
0.00011483124145435111,2.425000402792876,2.9683717538765024,3.3742513985272207,3.431131568382191,3.4392039305505926,3.4596473834810375,3.463716404506584,3.3733731244998673,2.9687881374830405,2.425110801685696
0.00011643031329208767,2.412027630030734,2.953329769928221,3.3579545205070906,3.4153567122899546,3.423164100246002,3.4437151995005424,3.4481364160909855,3.3570692475280186,2.9537462209879903,2.412138044216418
0.00011805165285688056,2.3991128596417735,2.9383555052792927,3.341724236431027,3.3996462649489527,3.407192960317437,3.4278522419040924,3.432621961704311,3.340831904185429,2.9387720097662005,2.3992232854543447
0.00011969557023590428,2.386255334007404,2.923447811697368,3.325559576483006,3.383999144286539,3.391289357086156,3.412057366152248,3.4171719785178856,3.324660123607729,2.9238643551416374,2.386365767675994
0.00012136237983442405,2.373454295509041,2.9086055409500946,3.309459570847,3.3684142682300657,3.3754521368734154,3.3963294277055653,3.4017854037030335,3.308552934930553,2.909022108438268,2.3735647331578833
0.00012305240043592616,2.3607089865280937,2.8938275448051227,3.293423249706984,3.3528905547068866,3.3596801460004726,3.380667282024605,3.386461174431082,3.2925093672895325,2.894244120980058,2.3608194241765315
0.00012476595526308696,2.348018649445975,2.8791126750301013,3.2774496432469333,3.337426921644355,3.343972230788585,3.3650697845699242,3.3711982278733577,3.276528449820299,2.8795292440909743,2.3481290830084554
0.00012650337203959038,2.3353825266440977,2.864459783392679,3.261537781650823,3.3220222869698235,3.3283272375590096,3.349535790802082,3.355995501201183,3.2606092116584855,2.864876329094984,2.335492951930174
0.000128264983052806,2.322799860503873,2.849867721660505,3.2456866951026266,3.306675568610645,3.312744012633003,3.334064156181637,3.340851931585886,3.2447506819397227,2.850284227316053,2.322910273218206
0.00013005112521734084,2.310269893406712,2.835335341601229,3.229895413786318,3.2913856844941733,3.297221402331823,3.3186537361691495,3.3257664561987923,3.228951889799644,2.835751790078147,2.3103802891490686
0.00013186214013947485,2.2977918677340288,2.820861494982499,3.214162967885873,3.2761515525477614,3.2817582529767275,3.303303386225176,3.310738012211226,3.2132118643738807,2.8212778687052333,2.2979022419992794
0.00013369837418249466,2.285365025867234,2.8064450335719653,3.198488387585265,3.260972090698761,3.2663534108889722,3.2880119618102763,3.295765536794514,3.1975296347980664,2.806861314521279,2.2854753740453573
0.0001355601785329369,2.2729886101877397,2.7920848091372763,3.182870703068469,3.2458462168745275,3.251005722389815,3.2727783183850088,3.280847967119982,3.1819042302078313,2.7925009788502493,2.27309892756382
0.00013744790926775366,2.2606618630769586,2.7777796734460813,3.1673089445194598,3.2307728490024124,3.2357140338005133,3.2576013114099323,3.265984240358956,3.1663346797388088,2.7781957130161117,2.260772144831185
0.0001393619274224142,2.2483840269163027,2.76352847826603,3.1518021421222118,3.215750905009769,3.2204771914423245,3.2424797963456053,3.2511732936827595,3.1508200125266312,2.7639443683428317,2.2484942681239715
0.00014130259905995336,2.236154344087183,2.7493300753647705,3.136349326060698,3.2007793028239497,3.2052940416365048,3.227412628652587,3.2364140642627204,3.1353592577069294,2.749745796154377,2.2362645397186967
0.0001432702953409831,2.2239720569710126,2.7351833165099526,3.1209495265188956,3.1858569603723086,3.1901634307043127,3.212398663791435,3.2217054892701635,3.1199514444153365,2.7355988477747126,2.2240822018918784
0.00014526539259467812,2.2118364079492028,2.721087053469225,3.1056017736807764,3.1709827955821996,3.1750842049670034,3.19743675722271,3.2070465058764137,3.1045956017874845,2.7215023745278066,2.211946496920035
0.00014728827239075018,2.1997466394031657,2.707040138010237,3.0903050977303166,3.156155726380973,3.160055210745836,3.1825257644069684,3.1924360512527987,3.089290758959005,2.707455227737624,2.1998566670796853
0.00014933932161242518,2.1877029511794763,2.693042777441425,3.0750596082469293,3.1413759198137226,3.1450766425701158,3.1676658736650363,3.177874278345885,3.074037026129729,2.6934576149170506,2.1878129122982406
0.0001514189325304352,2.1757131532118628,2.6791060039533763,3.059874071788055,3.126653534071111,3.1301594691293144,3.1528679275108282,3.1633710710342697,3.0588431835582326,2.679520573566091,2.175823044038217
0.00015352750287804228,2.1637787146401077,2.66523196651864,3.0447502501975117,3.1119905713037963,3.115305838411053,3.1381340531248787,3.1489283868234748,3.0437109954005415,2.665646253588664,2.1638885316859873
0.00015566543592710622,2.151899121138284,2.6514200149365785,3.0296876829413084,3.0973864570864085,3.1005151157495496,3.1234636271836393,3.1345456765583917,3.028639999945738,2.651834004364667,2.152008860772485
0.0001578331405652118,2.1400738583804633,2.637669499006553,3.014685909485448,3.082840616993577,3.0857866664790294,3.1088560263635627,3.1202223910839124,3.0136297354829034,2.6380831752739997,2.140183516828642
0.00016003103137387001,2.1283024120407195,2.623979768527925,2.999744469295938,3.0683524765999324,3.071119855933712,3.0943106273410996,3.105957981244927,2.998679740301119,2.6243931156965594,2.128411985385391
0.0001622595287078087,2.1165842677931233,2.6103501733000565,2.984862901838784,3.0539214614801033,3.0565140494478196,3.0798268067927013,3.0917518978863283,2.9837895526894664,2.6107631750122464,2.1166937519736635
0.00016451905877536624,2.104918911311748,2.5967800631223095,2.970040746579991,3.039546997208722,3.041968612355573,3.06540394139482,3.0776035918530056,2.968958710937028,2.597192702600959,2.1050283021243925
0.0001668100537200059,2.093305828270666,2.5832687877940446,2.9552775429855664,3.025228509360416,3.0274829099911944,3.051041407823907,3.06351251398985,2.9541867533328854,2.583681047842595,2.093415121368511
0.00016913295170296487,2.081744504343949,2.569815697114624,2.9405728305215146,3.0109654235098167,3.0130563076889065,3.0367385827564144,3.049478115141754,2.939473218166119,2.5702275601170554,2.0818536952369504
0.00017148819698705392,2.07023442520567,2.5564201408834095,2.9259261486538413,2.9967571652315534,2.9986881707829287,3.0224948428687926,3.035499846153607,2.924817643725811,2.556831588804237,2.070343509260643
0.00017387624002162505,2.058775076529901,2.5430814688997625,2.9113370368485536,2.982603160100256,2.984377864607484,3.008309564837493,3.021577157870301,2.9102195683010432,2.543492483284039,2.0588840489705214
0.00017629753752872057,2.0473659439907146,2.529799030963045,2.896805034571655,2.968502833690555,2.9701247544967933,2.994182125338969,3.007709501136727,2.8956785301808963,2.530209592936361,2.0474747998975182
0.00017875255259042355,2.0360065132621834,2.5165721768726184,2.882329681289154,2.95445561157708,2.955928205785079,2.9801119010496695,2.993896326797776,2.881194067654454,2.516982267141101,2.036115247572566
0.00018124175473742377,2.024696270018379,2.503400256427844,2.867910516467055,2.9404609193344604,2.9417875838065615,2.9660982686460486,2.9801370856983382,2.8667657190107954,2.503809855278158,2.0248048775265963
0.00018376562003881704,2.013434699933375,2.4902826194280854,2.8535470795713658,2.9265181825373294,2.927702253895465,2.9521406048045584,2.9664312286833074,2.8523930225390055,2.4906917067274326,2.0135431752905437
0.00018632463119315598,2.002221288681241,2.4772186156726996,2.8392389100680866,2.91262682676031,2.9136715813860063,2.9382382862016447,2.9527782065975683,2.8380755165281593,2.477627170868818,2.0023296263953356
0.00018891927762076664,1.9910555219360522,2.4642075949610525,2.824985547423229,2.8987862775780386,2.899694931612411,2.9243906895137655,2.9391774702860194,2.8238127392673453,2.464615597082218,1.9911637163719096
0.0001915500555573528,1.9799368853718804,2.4512489070925048,2.810786531102797,2.884995960565142,2.8857716699089004,2.9105971914173687,2.9256284705935474,2.8096042290456427,2.4516563347475304,1.9800449307511954
0.00019421746814890265,1.968864864662797,2.438341901866418,2.7966414005727955,2.871255301296252,2.8719011616096948,2.8968571685889075,2.9121306583650446,2.795449524152132,2.438748733244654,1.9689727550641263
0.00019692202554791714,1.9578389454828766,2.425485929082155,2.7825496952992332,2.8575637253459996,2.8580827720490176,2.8831699977048353,2.898683484445404,2.7813481628758976,2.425892141953488,1.9579466748416354
0.00019966424501097934,1.9468586135061885,2.412680338539074,2.7685109547481126,2.8439206582890106,2.8443158665610873,2.869535055441599,2.8852863996795133,2.7672996835060175,2.4130859102539293,1.9469661756146528
0.00020244465099768038,1.9359233544068064,2.399924480036539,2.7545247183854396,2.830325525699917,2.830599810480128,2.8559517184756524,2.8719388549122633,2.7533036243315747,2.4003293875258773,1.9360307429141124
0.00020526377527092522,1.9250326538588014,2.38721770337391,2.74059052567722,2.816777753153347,2.8169339691403583,2.8424193634834456,2.858640300988547,2.739359523641649,2.3876219231492297,1.9251398622709444
0.00020812215699863394,1.914185997536248,2.374559358350551,2.7267079160894623,2.803276766223934,2.8033177078760043,2.828937367141433,2.845390188753255,2.7254669197253265,2.374962866503888,1.9142930192160845
0.00021102034285685944,1.9033828711132195,2.361948794765824,2.7128764290881713,2.7898219904863084,2.7897503920212863,2.8155051061260665,2.832187969051281,2.7116253508716874,2.3623515669697523,1.903489699280465
0.00021395888713434216,1.8926227602637853,2.3493853624190892,2.6990956041393512,2.7764128515150968,2.7762313869104234,2.802121957113794,2.8190330927275107,2.697834355369811,2.349787373926717,1.8927293879950153
0.00021693835183851843,1.881906229486103,2.336869678239238,2.6853660660997205,2.7630498680386477,2.7627613271347453,2.788788540880875,2.8059260397749326,2.6840945609706073,2.3372709048836926,1.8820126500101524
0.0002199593068030075,1.8712392627181353,2.3244087597719294,2.6716938487526534,2.7497390909170107,2.7493472459432216,2.775511750982087,2.79287250479555,2.670412024218927,2.3248091829436066,1.8713454709017905
0.00022302232979659386,1.8606224893367838,2.3120033901818497,2.658079531061173,2.736481208648724,2.735989911971101,2.7622923419968783,2.7798731439449917,2.656787325724829,2.3124029917998836,1.8607284802213648
0.00022612800663372772,1.850055462742855,2.2996530927636667,2.644522604629615,2.723275823987399,2.722688830456463,2.7491298302537253,2.766927591915899,2.6432199546144446,2.3000518542742463,1.8501612312497944
0.00022927693128656486,1.839537736337153,2.287357390812045,2.6310225610623097,2.710122539686644,2.709443506637383,2.736023732081104,2.7540354834009064,2.6297094000139007,2.2877552931884138,1.8396432772679947
0.0002324697059985648,1.8290688635204873,2.2751158076216567,2.6175788919635923,2.6970209585000724,2.6962534457519416,2.722973563807491,2.7411964530926567,2.6162551510493333,2.2755128313641104,1.8291741715568859
0.00023570694139967278,1.8186483976936645,2.262927866487166,2.6041910889377986,2.683970683181296,2.6831181530382193,2.709978841761367,2.72841013568379,2.6028566968468723,2.2633239916230585,1.818753467397386
0.00023898925662310503,1.8082758922574902,2.250793090703242,2.590858643589261,2.6709713164839246,2.6700371337342914,2.6970390822712056,2.7156761658669457,2.589513526532648,2.2511882967869794,1.8083807180704126
0.00024231727942375982,1.7979509006127754,2.2387110035645574,2.5775810475223184,2.6580224611615737,2.6570098930782433,2.6841538016654902,2.7029941783347664,2.576225129232797,2.2391052696776,1.798055476856888
0.00024569164629827903,1.7876729761603232,2.2266811283657737,2.5643577923413003,2.6451237199678515,2.6440359363081494,2.671322516272693,2.690363807779889,2.5629909940734463,2.227074433116638,1.7877772970377264
0.00024911300260677886,1.7774416723009416,2.2147029884015623,2.5511883696505437,2.6322746956563696,2.6311147686620897,2.658544742421294,2.6777846888949535,2.549810610180729,2.2150953099258177,1.777545731893848
0.0002525820026962785,1.7672565424354378,2.2027761069665908,2.538072271054382,2.6194749909807404,2.618245895378144,2.6458199964397693,2.6652564563726013,2.536683466680778,2.203167422926861,1.7673603347061713
0.00025609931002584595,1.7571171399646195,2.1909000073555265,2.5250089881571496,2.6067242086945748,2.6054288216943915,2.633147794656598,2.652778744905473,2.523609052699723,2.191290294941492,1.7572206587556143
0.000259665597293487,1.7470230182892932,2.1790742128630387,2.511998012563182,2.5940219515514857,2.59266305284891,2.620527653400256,2.6403511891862066,2.5105868573636965,2.1794634487914313,1.747126257323096
0.000263281546564802,1.7369737308102657,2.167298246783794,2.4990388358768127,2.5813678223050833,2.57994809407978,2.6079590889992224,2.6279734239074433,2.4976163697988314,2.167686407298403,1.7370766836895344
0.0002669478494034321,1.7269688309283444,2.155571632412461,2.486130949702375,2.5687614237089798,2.5672834506250806,2.595441617781974,2.615645083761823,2.4846970791312577,2.1559586932841275,1.727071491135848
0.0002706652070033241,1.7170078720443365,2.143893893043708,2.4732738456442056,2.556202358516787,2.554668627722889,2.5829747560769882,2.603365803441986,2.471828474487109,2.14427982957033,1.717110232942956
0.0002744343303228365,1.7070904075590487,2.1322645519722037,2.460467015306638,2.5436902294821153,2.5421031306112867,2.5705580202127427,2.591135217640572,2.4590100449925143,2.1326493389787307,1.7071924623917762
0.0002782559402207126,1.6972159908732878,2.1206831324926148,2.447709950294006,2.5312246393585776,2.5295864645283515,2.558190926517715,2.5789529610502204,2.446241279773608,2.121066744331053,1.6973177327632272
0.0002821307675939471,1.6873841753878618,2.1091491578996093,2.435002142210645,2.518805190899784,2.517118134712163,2.5458729913203832,2.566818668363572,2.433521667956521,2.1095315684490203,1.687485597338228
