timestamp,sqrts0,mh2,mhc,log10_f4mean,log10_norma_pb
Thu 30 Oct 2025 00:01:38,13000.,620.,400.,-7.205275031869602,-10.19726828724292
Thu 30 Oct 2025 00:02:42,13000.,630.,400.,-7.260054215451957,-10.19230590547119
Thu 30 Oct 2025 00:03:45,13000.,640.,400.,-7.302466713603018,-10.18586769458196
Thu 30 Oct 2025 00:04:46,13000.,650.,400.,-7.341368132069343,-10.18826201573805
Thu 30 Oct 2025 00:05:51,13000.,660.,400.,-7.370209815431392,-10.19239299996993
Thu 30 Oct 2025 00:06:54,13000.,670.,400.,-7.410628345552529,-10.19174543249467
Thu 30 Oct 2025 00:07:55,13000.,680.,400.,-7.455907462008277,-10.18471961611048
Thu 30 Oct 2025 00:08:48,13000.,690.,400.,-7.48333119766071,-10.19002986779548
Thu 30 Oct 2025 00:09:54,13000.,700.,400.,-7.510045583218898,-10.19449675682212
Thu 30 Oct 2025 00:11:01,13000.,710.,400.,-7.541427378092903,-10.18950473666618
Thu 30 Oct 2025 00:12:06,13000.,720.,400.,-7.563736211055648,-10.19703867154034
Thu 30 Oct 2025 00:13:05,13000.,730.,400.,-7.600181233430243,-10.19649684242017
Thu 30 Oct 2025 00:14:09,13000.,740.,400.,-7.638675321670101,-10.18587514684528
Thu 30 Oct 2025 00:15:12,13000.,750.,400.,-7.664591107311897,-10.19242975673486
Thu 30 Oct 2025 00:16:13,13000.,760.,400.,-7.679330212771664,-10.20176126379206
Thu 30 Oct 2025 00:17:17,13000.,770.,400.,-7.69294091551268,-10.20276341645527
Thu 30 Oct 2025 00:18:20,13000.,780.,400.,-7.731825461027604,-10.19098721310741
Thu 30 Oct 2025 00:19:17,13000.,790.,400.,-7.74675196890581,-10.19247321245192
Thu 30 Oct 2025 00:20:19,13000.,800.,400.,-7.789300359014073,-10.19175936039078
Mon 3 Nov 2025 19:20:32,240.,200.,400.,-5.502926221231035,-15.04494338253503
Mon 3 Nov 2025 19:21:31,240.,205.,400.,-5.526337347859458,-15.04494357871753
Mon 3 Nov 2025 19:22:28,240.,210.,400.,-5.551371187334484,-15.03742442827602
Mon 3 Nov 2025 19:23:24,240.,215.,400.,-5.579161494070911,-15.03361402910651
Mon 3 Nov 2025 19:24:16,240.,220.,400.,-5.603370403772263,-15.03390019364697
Mon 3 Nov 2025 19:25:11,240.,225.,400.,-5.626739017393674,-15.03239003799288
Mon 3 Nov 2025 19:26:08,240.,230.,400.,-5.628891412876695,-15.04595183799385
Mon 3 Nov 2025 19:27:04,240.,235.,400.,-5.660657415604068,-15.04313062653964
Mon 3 Nov 2025 19:28:02,240.,240.,400.,-5.682765960914391,-15.0325340367187
Mon 3 Nov 2025 19:28:58,240.,245.,400.,-5.703288900664725,-15.04354553951482
Mon 3 Nov 2025 19:29:55,240.,250.,400.,-5.722392245486891,-15.0340526778909
Mon 3 Nov 2025 19:30:50,240.,255.,400.,-5.742844171433061,-15.03891953520946
Mon 3 Nov 2025 19:31:42,240.,260.,400.,-5.770612467634376,-15.03478926482062
Mon 3 Nov 2025 19:32:38,240.,265.,400.,-5.797011998523965,-15.03026580465507
Mon 3 Nov 2025 19:33:32,240.,270.,400.,-5.800452464814962,-15.03634096158991
Mon 3 Nov 2025 19:34:29,240.,275.,400.,-5.830662754384791,-15.04083767154478
Mon 3 Nov 2025 19:35:23,240.,280.,400.,-5.852484812748373,-15.03250256595765
Mon 3 Nov 2025 19:36:22,240.,285.,400.,-5.867783836670857,-15.03657209153719
Mon 3 Nov 2025 19:37:15,240.,290.,400.,-5.887561005735646,-15.03632410564565
Mon 3 Nov 2025 19:38:11,240.,295.,400.,-5.904990093020611,-15.0361643547127
Mon 3 Nov 2025 19:39:03,240.,300.,400.,-5.9217773298225,-15.04105008081285
Mon 3 Nov 2025 19:39:55,240.,305.,400.,-5.941341199159901,-15.03735735740936
Mon 3 Nov 2025 19:40:48,240.,310.,400.,-5.97278779355546,-15.03490923201107
Mon 3 Nov 2025 19:41:44,240.,315.,400.,-5.980814649249694,-15.03911775306363
Mon 3 Nov 2025 19:42:42,240.,320.,400.,-6.008588085678316,-15.03702190006906
Mon 3 Nov 2025 19:43:34,240.,325.,400.,-6.013672419916278,-15.03897375519814
Mon 3 Nov 2025 19:44:30,240.,330.,400.,-6.041239893686287,-15.03670330903769
Mon 3 Nov 2025 19:45:24,240.,335.,400.,-6.041234653004845,-15.04411306202702
Mon 3 Nov 2025 19:46:17,240.,340.,400.,-6.070556327034821,-15.03880334692366
Mon 3 Nov 2025 19:47:09,240.,345.,400.,-6.087394312993121,-15.04074306693996
Mon 3 Nov 2025 19:48:05,240.,350.,400.,-6.110483158985679,-15.03653585901691
Mon 3 Nov 2025 19:49:05,240.,355.,400.,-6.128130460487367,-15.03823627919874
Mon 3 Nov 2025 19:49:57,240.,360.,400.,-6.145977502139248,-15.03982586332602
Mon 3 Nov 2025 19:50:52,240.,365.,400.,-6.167648999101431,-15.03177175807893
Mon 3 Nov 2025 19:51:50,240.,370.,400.,-6.182843049411971,-15.03456817598571
Mon 3 Nov 2025 19:52:42,240.,375.,400.,-6.199928830762052,-15.03518134365311
Mon 3 Nov 2025 19:53:36,240.,380.,400.,-6.217931266903225,-15.03687923656669
Mon 3 Nov 2025 19:54:34,240.,385.,400.,-6.227382483393125,-15.04340629610681
Mon 3 Nov 2025 19:55:25,240.,390.,400.,-6.238099737902459,-15.04465513827292
Mon 3 Nov 2025 19:56:18,240.,395.,400.,-6.259530186379203,-15.04185381273194
Mon 3 Nov 2025 19:57:10,240.,400.,400.,-6.275142553148793,-15.04371454020682
Mon 3 Nov 2025 19:58:02,240.,405.,400.,-6.294946123942855,-15.03903277409405
Mon 3 Nov 2025 19:58:58,240.,410.,400.,-6.303152373896189,-15.04202682473684
Mon 3 Nov 2025 19:59:58,240.,415.,400.,-6.333412008058674,-15.03464492556582
Mon 3 Nov 2025 20:00:55,240.,420.,400.,-6.337311222326216,-15.04434384051025
Mon 3 Nov 2025 20:01:45,240.,425.,400.,-6.359629568502207,-15.03456396911408
Mon 3 Nov 2025 20:02:41,240.,430.,400.,-6.372020501378826,-15.04039228652043
Mon 3 Nov 2025 20:03:34,240.,435.,400.,-6.39872968544605,-15.03753356124782
Mon 3 Nov 2025 20:04:27,240.,440.,400.,-6.402313972168905,-15.04078337478499
Mon 3 Nov 2025 20:05:20,240.,445.,400.,-6.425794952097493,-15.03689051833107
Mon 3 Nov 2025 20:06:13,240.,450.,400.,-6.443941262887226,-15.02679663879613
Mon 3 Nov 2025 20:07:04,240.,455.,400.,-6.460953540681839,-15.03418423065
Mon 3 Nov 2025 20:07:59,240.,460.,400.,-6.465775274471257,-15.03873749197091
Mon 3 Nov 2025 20:08:49,240.,465.,400.,-6.484920565789086,-15.04373637969124
Mon 3 Nov 2025 20:09:44,240.,470.,400.,-6.498568875245594,-15.03901744195198
Mon 3 Nov 2025 20:10:40,240.,475.,400.,-6.512430519698283,-15.03769568079958
Mon 3 Nov 2025 20:11:30,240.,480.,400.,-6.540300251238239,-15.03229853509547
Mon 3 Nov 2025 20:12:24,240.,485.,400.,-6.534706127078254,-15.04514296198113
Mon 3 Nov 2025 20:13:18,240.,490.,400.,-6.55648133431391,-15.03849787518829
Mon 3 Nov 2025 20:14:08,240.,495.,400.,-6.56186232857918,-15.04261160922619
Mon 3 Nov 2025 20:15:02,240.,500.,400.,-6.582258899662293,-15.03939179250637
Mon 3 Nov 2025 20:15:57,240.,505.,400.,-6.59633916237744,-15.04296495844135
Mon 3 Nov 2025 20:16:51,240.,510.,400.,-6.611072119863793,-15.03706050005183
Mon 3 Nov 2025 20:17:45,240.,515.,400.,-6.627280839924567,-15.03842807480876
Mon 3 Nov 2025 20:18:37,240.,520.,400.,-6.64602994991153,-15.04259848366889
Mon 3 Nov 2025 20:19:35,240.,525.,400.,-6.652263337407316,-15.04047853793316
Mon 3 Nov 2025 20:20:31,240.,530.,400.,-6.676342978323932,-15.03415459924772
Mon 3 Nov 2025 20:21:22,240.,535.,400.,-6.687919143225428,-15.03442652843092
Mon 3 Nov 2025 20:22:16,240.,540.,400.,-6.694435179231595,-15.03745216455116
Mon 3 Nov 2025 20:23:08,240.,545.,400.,-6.703864822628607,-15.03919680931782
Mon 3 Nov 2025 20:24:02,240.,550.,400.,-6.724552491179995,-15.03446745906987
Mon 3 Nov 2025 20:24:58,240.,555.,400.,-6.731726020153597,-15.03728992738529
Mon 3 Nov 2025 20:25:57,240.,560.,400.,-6.747285140419881,-15.04046082362382
Mon 3 Nov 2025 20:26:49,240.,565.,400.,-6.758778855238049,-15.03598843643234
Mon 3 Nov 2025 20:27:43,240.,570.,400.,-6.776983273791352,-15.03920557673602
Mon 3 Nov 2025 20:28:38,240.,575.,400.,-6.788920156230174,-15.03832530639387
Mon 3 Nov 2025 20:29:31,240.,580.,400.,-6.797146129516892,-15.03722847948792
Mon 3 Nov 2025 20:30:33,240.,585.,400.,-6.812508517581123,-15.03156186879822
Mon 3 Nov 2025 20:31:29,240.,590.,400.,-6.823150798781575,-15.03927602819561
Mon 3 Nov 2025 20:32:26,240.,595.,400.,-6.834228984550308,-15.03700562920918
Mon 3 Nov 2025 20:33:21,240.,600.,400.,-6.846744160256851,-15.03711987811814
Mon 3 Nov 2025 20:34:18,240.,605.,400.,-6.862349144830296,-15.03076319829173
Mon 3 Nov 2025 20:35:15,240.,610.,400.,-6.873303032196875,-15.03928998408245
Mon 3 Nov 2025 20:36:07,240.,615.,400.,-6.889776634003383,-15.03215669962674
Mon 3 Nov 2025 20:37:01,240.,620.,400.,-6.903402209687931,-15.03765513604747
Mon 3 Nov 2025 20:37:55,240.,625.,400.,-6.910977857764928,-15.03712157051016
Mon 3 Nov 2025 20:38:50,240.,630.,400.,-6.927093118110697,-15.03710633799579
Mon 3 Nov 2025 20:39:46,240.,635.,400.,-6.934353253145209,-15.04061073687748
Mon 3 Nov 2025 20:40:47,240.,640.,400.,-6.945659066896749,-15.03862233365795
Mon 3 Nov 2025 20:41:43,240.,645.,400.,-6.95276804189188,-15.04020012935819
Mon 3 Nov 2025 20:42:42,240.,650.,400.,-6.960891477443798,-15.04012222197105
Mon 3 Nov 2025 20:43:38,240.,655.,400.,-6.976608468987388,-15.0454715669976
Mon 3 Nov 2025 20:44:35,240.,660.,400.,-6.980314561111895,-15.04314461114267
Mon 3 Nov 2025 20:45:32,240.,665.,400.,-6.995611449859826,-15.04792175537904
Mon 3 Nov 2025 20:46:26,240.,670.,400.,-7.008701025470714,-15.04639325184793
Mon 3 Nov 2025 20:47:24,240.,675.,400.,-7.022934451400543,-15.04204489501098
Mon 3 Nov 2025 20:48:21,240.,680.,400.,-7.047284540239547,-15.03837286586521
Mon 3 Nov 2025 20:49:18,240.,685.,400.,-7.047913665999901,-15.03711686182184
Mon 3 Nov 2025 20:50:14,240.,690.,400.,-7.065969678211053,-15.03185213367101
Mon 3 Nov 2025 20:51:12,240.,695.,400.,-7.069790964970323,-15.03544210777914
Mon 3 Nov 2025 20:52:02,240.,700.,400.,-7.081920410810653,-15.03321036098333
Mon 3 Nov 2025 20:53:04,240.,705.,400.,-7.092765848692386,-15.03601915814254
Mon 3 Nov 2025 20:53:52,240.,710.,400.,-7.113760599432824,-15.03270755643157
Mon 3 Nov 2025 20:54:47,240.,715.,400.,-7.113135284490228,-15.03655417520744
Mon 3 Nov 2025 20:55:42,240.,720.,400.,-7.121695734427028,-15.03736997404276
Mon 3 Nov 2025 20:56:39,240.,725.,400.,-7.134337546876586,-15.03593996903702
Mon 3 Nov 2025 20:57:34,240.,730.,400.,-7.144415169697022,-15.03683777517969
Mon 3 Nov 2025 20:58:29,240.,735.,400.,-7.160677075317945,-15.0388916108122
Mon 3 Nov 2025 20:59:24,240.,740.,400.,-7.170479227629688,-15.03248860964824
Mon 3 Nov 2025 21:00:24,240.,745.,400.,-7.170119357911103,-15.04050163928498
Mon 3 Nov 2025 21:01:25,240.,750.,400.,-7.182601580365372,-15.03778549641979
Mon 3 Nov 2025 21:02:20,240.,755.,400.,-7.182954957762614,-15.0425358682355
Mon 3 Nov 2025 21:03:14,240.,760.,400.,-7.207365691269637,-15.03446138188602
Mon 3 Nov 2025 21:04:09,240.,765.,400.,-7.215190708921178,-15.03970593261813
Mon 3 Nov 2025 21:05:01,240.,770.,400.,-7.235229777635046,-15.03165529319913
Mon 3 Nov 2025 21:05:56,240.,775.,400.,-7.236025115602602,-15.03691802334015
Mon 3 Nov 2025 21:06:50,240.,780.,400.,-7.246535680727506,-15.03311405174488
Mon 3 Nov 2025 21:07:49,240.,785.,400.,-7.256890391061378,-15.0383303593761
Mon 3 Nov 2025 21:08:43,240.,790.,400.,-7.267416362746046,-15.03733980502307
Mon 3 Nov 2025 21:09:36,240.,795.,400.,-7.282798706358518,-15.0356764257469
Mon 3 Nov 2025 21:10:37,240.,800.,400.,-7.287160678141558,-15.03600247719303
Mon 3 Nov 2025 21:12:11,1000.,605.,400.,-7.14869441551378,-10.97561128748949
Mon 3 Nov 2025 21:13:37,1000.,615.,400.,-7.200314274696584,-10.96572379429598
Mon 3 Nov 2025 21:15:08,1000.,625.,400.,-7.237169220391493,-10.9757113469232
Mon 3 Nov 2025 21:16:36,1000.,635.,400.,-7.282666965812258,-10.97627410365618
Mon 3 Nov 2025 21:17:55,1000.,645.,400.,-7.320250241724873,-10.97223702807207
Mon 3 Nov 2025 21:19:26,1000.,655.,400.,-7.358511837757896,-10.96871340886525
Mon 3 Nov 2025 21:20:57,1000.,665.,400.,-7.39452671539591,-10.9775534550027
Mon 3 Nov 2025 21:22:20,1000.,675.,400.,-7.433115212139747,-10.96962354417041
Mon 3 Nov 2025 21:23:58,1000.,685.,400.,-7.46558998448454,-10.97947531098933
Mon 3 Nov 2025 21:25:34,1000.,695.,400.,-7.501995085574828,-10.96913229436026
Mon 3 Nov 2025 21:27:00,1000.,705.,400.,-7.523761924810634,-10.97513432264281
Mon 3 Nov 2025 21:28:24,1000.,715.,400.,-7.559129617175138,-10.9662516628225
Mon 3 Nov 2025 21:29:52,1000.,725.,400.,-7.586435247623532,-10.97213067671576
Mon 3 Nov 2025 21:31:18,1000.,735.,400.,-7.611737185140591,-10.97294409942474
Mon 3 Nov 2025 21:32:43,1000.,745.,400.,-7.644574654643114,-10.96495810027626
Mon 3 Nov 2025 21:34:09,1000.,755.,400.,-7.661922595189774,-10.97891099444504
Mon 3 Nov 2025 21:35:32,1000.,765.,400.,-7.689469874149979,-10.97106905682501
Mon 3 Nov 2025 21:36:56,1000.,775.,400.,-7.727808082236743,-10.96800987880466
Mon 3 Nov 2025 21:38:15,1000.,785.,400.,-7.741081454778468,-10.97512317092941
Mon 3 Nov 2025 21:39:41,1000.,795.,400.,-7.762710373977655,-10.97462316068106
Mon 3 Nov 2025 21:41:16,10000.,605.,400.,-7.153612390174144,-10.22740543783601
Mon 3 Nov 2025 21:42:47,10000.,615.,400.,-7.192676390167374,-10.23178733821862
Mon 3 Nov 2025 21:44:13,10000.,625.,400.,-7.25067112335549,-10.22462680632291
Mon 3 Nov 2025 21:45:39,10000.,635.,400.,-7.28239961386002,-10.22975081316107
Mon 3 Nov 2025 21:46:54,10000.,645.,400.,-7.32113841038964,-10.22485209837508
Mon 3 Nov 2025 21:48:27,10000.,655.,400.,-7.352382318937749,-10.22964185373835
Mon 3 Nov 2025 21:50:05,10000.,665.,400.,-7.394894438038201,-10.23121252748989
Mon 3 Nov 2025 21:51:42,10000.,675.,400.,-7.426701942761819,-10.23511521255127
Mon 3 Nov 2025 21:53:21,10000.,685.,400.,-7.465196689171996,-10.22702741159365
Mon 3 Nov 2025 21:54:59,10000.,695.,400.,-7.492536385762055,-10.23189343353114
Mon 3 Nov 2025 21:56:35,10000.,705.,400.,-7.532269819011417,-10.22845463776883
Mon 3 Nov 2025 21:58:18,10000.,715.,400.,-7.556160891885138,-10.22786888934848
Mon 3 Nov 2025 21:59:56,10000.,725.,400.,-7.598834562923914,-10.21980545311261
Mon 3 Nov 2025 22:01:29,10000.,735.,400.,-7.59954398189888,-10.23828727139343
Mon 3 Nov 2025 22:03:03,10000.,745.,400.,-7.62942392008018,-10.2405856192767
Mon 3 Nov 2025 22:04:40,10000.,755.,400.,-7.669526459184639,-10.23299678326022
Mon 3 Nov 2025 22:06:14,10000.,765.,400.,-7.697904967820644,-10.22752660152167
Mon 3 Nov 2025 22:07:47,10000.,775.,400.,-7.720955324678002,-10.23382173898542
Mon 3 Nov 2025 22:09:28,10000.,785.,400.,-7.756471907946621,-10.22871731533676
Mon 3 Nov 2025 22:11:01,10000.,795.,400.,-7.771013158860518,-10.23222788147262
Mon 3 Nov 2025 22:12:30,13000.,605.,400.,-7.158086351286178,-10.19215660524312
Mon 3 Nov 2025 22:13:55,13000.,615.,400.,-7.187114050992252,-10.19493135563852
Mon 3 Nov 2025 22:15:33,13000.,625.,400.,-7.224927754683787,-10.19410789928084
Mon 3 Nov 2025 22:17:10,13000.,635.,400.,-7.275565964170505,-10.19195494588464
Mon 3 Nov 2025 22:18:51,13000.,645.,400.,-7.31347159040415,-10.19382895835682
Mon 3 Nov 2025 22:20:30,13000.,655.,400.,-7.361763681262178,-10.18961872409459
Mon 3 Nov 2025 22:22:09,13000.,665.,400.,-7.399443529908547,-10.19255600845815
Mon 3 Nov 2025 22:23:46,13000.,675.,400.,-7.429273120265166,-10.19263278546916
Mon 3 Nov 2025 22:25:15,13000.,685.,400.,-7.460306248162119,-10.19095847092422
Mon 3 Nov 2025 22:26:45,13000.,695.,400.,-7.488976951433561,-10.19838724216508
Mon 3 Nov 2025 22:28:21,13000.,705.,400.,-7.521923560031188,-10.19590080254851
Mon 3 Nov 2025 22:30:05,13000.,715.,400.,-7.561108891318434,-10.19317722681103
Mon 3 Nov 2025 22:31:36,13000.,725.,400.,-7.594752939725466,-10.18412077727256
Mon 3 Nov 2025 22:33:14,13000.,735.,400.,-7.62350525290899,-10.18473315468729
Mon 3 Nov 2025 22:34:56,13000.,745.,400.,-7.647317949823679,-10.18392924047299
Mon 3 Nov 2025 22:36:41,13000.,755.,400.,-7.673611971807864,-10.18733121374449
Mon 3 Nov 2025 22:38:14,13000.,765.,400.,-7.6975460586749,-10.18824105827875
Mon 3 Nov 2025 22:39:49,13000.,775.,400.,-7.716298927136621,-10.19514683192778
Mon 3 Nov 2025 22:41:09,13000.,785.,400.,-7.750195862554183,-10.19261132157652
Mon 3 Nov 2025 22:42:29,13000.,795.,400.,-7.770035621295867,-10.19296468299305
