timestamp,sqrts0,mh2,mhc,log10_f4mean,log10_norma_pb
Thu 30 Oct 2025 00:03:55,13000.,620.,400.,-7.218806110364542,-10.30051336622036
Thu 30 Oct 2025 00:04:59,13000.,630.,400.,-7.250601084341627,-10.30069592897457
Thu 30 Oct 2025 00:06:00,13000.,640.,400.,-7.289663154632473,-10.30376557238031
Thu 30 Oct 2025 00:07:02,13000.,650.,400.,-7.338763945561968,-10.30074406067681
Thu 30 Oct 2025 00:08:07,13000.,660.,400.,-7.372992320181472,-10.30458673237936
Thu 30 Oct 2025 00:09:08,13000.,670.,400.,-7.419916563154,-10.29435667020779
Thu 30 Oct 2025 00:10:05,13000.,680.,400.,-7.460633594007858,-10.29926448831427
Thu 30 Oct 2025 00:11:10,13000.,690.,400.,-7.487156441466708,-10.29868314345792
Thu 30 Oct 2025 00:12:12,13000.,700.,400.,-7.5247812820349,-10.29259593804603
Thu 30 Oct 2025 00:13:19,13000.,710.,400.,-7.543126862236864,-10.29983673186941
Thu 30 Oct 2025 00:14:28,13000.,720.,400.,-7.573192123577485,-10.29903797637615
Thu 30 Oct 2025 00:15:26,13000.,730.,400.,-7.604781494215884,-10.30218300376859
Thu 30 Oct 2025 00:16:26,13000.,740.,400.,-7.640450319955995,-10.29155504516986
Thu 30 Oct 2025 00:17:29,13000.,750.,400.,-7.663206266478381,-10.30262959886395
Thu 30 Oct 2025 00:18:23,13000.,760.,400.,-7.672966882719627,-10.30481294378846
Thu 30 Oct 2025 00:19:22,13000.,770.,400.,-7.714014237437866,-10.29581444553771
Thu 30 Oct 2025 00:20:22,13000.,780.,400.,-7.740001641364374,-10.30674925971172
Thu 30 Oct 2025 00:21:10,13000.,790.,400.,-7.752920046592275,-10.30390349403945
Thu 30 Oct 2025 00:22:02,13000.,800.,400.,-7.786084639902919,-10.30297735138515
Mon 3 Nov 2025 19:20:29,240.,200.,400.,-5.50766472165256,-15.1482164652566
Mon 3 Nov 2025 19:21:25,240.,205.,400.,-5.531644706064975,-15.14603034046773
Mon 3 Nov 2025 19:22:18,240.,210.,400.,-5.555563209652805,-15.14870991547293
Mon 3 Nov 2025 19:23:16,240.,215.,400.,-5.574490666259165,-15.15040892692275
Mon 3 Nov 2025 19:24:11,240.,220.,400.,-5.600134966236267,-15.15136329422041
Mon 3 Nov 2025 19:25:04,240.,225.,400.,-5.627434468018061,-15.14190497349135
Mon 3 Nov 2025 19:26:02,240.,230.,400.,-5.634112191220089,-15.15035852366913
Mon 3 Nov 2025 19:26:59,240.,235.,400.,-5.656648057670066,-15.14999587949548
Mon 3 Nov 2025 19:27:52,240.,240.,400.,-5.678614423452304,-15.15210812125431
Mon 3 Nov 2025 19:28:42,240.,245.,400.,-5.694825669275408,-15.14842281776216
Mon 3 Nov 2025 19:29:35,240.,250.,400.,-5.723241237643174,-15.14868429683558
Mon 3 Nov 2025 19:30:28,240.,255.,400.,-5.742472455986902,-15.1481050803102
Mon 3 Nov 2025 19:31:27,240.,260.,400.,-5.770489053463601,-15.13709204859315
Mon 3 Nov 2025 19:32:19,240.,265.,400.,-5.788503402875603,-15.14682414118492
Mon 3 Nov 2025 19:33:10,240.,270.,400.,-5.815051349210058,-15.13861930148186
Mon 3 Nov 2025 19:34:03,240.,275.,400.,-5.824561938771122,-15.14754817781458
Mon 3 Nov 2025 19:35:01,240.,280.,400.,-5.853483405575133,-15.14620445546956
Mon 3 Nov 2025 19:35:53,240.,285.,400.,-5.860652859316208,-15.14948555314418
Mon 3 Nov 2025 19:36:46,240.,290.,400.,-5.880827021625652,-15.14888982487219
Mon 3 Nov 2025 19:37:43,240.,295.,400.,-5.908650937123814,-15.1488231776976
Mon 3 Nov 2025 19:38:39,240.,300.,400.,-5.912415292719477,-15.15553482086776
Mon 3 Nov 2025 19:39:30,240.,305.,400.,-5.932709556341075,-15.15596132089361
Mon 3 Nov 2025 19:40:32,240.,310.,400.,-5.962903391428172,-15.14730715692951
Mon 3 Nov 2025 19:41:22,240.,315.,400.,-5.969531235668683,-15.15165235734783
Mon 3 Nov 2025 19:42:13,240.,320.,400.,-6.002030654360871,-15.14880958001651
Mon 3 Nov 2025 19:43:12,240.,325.,400.,-6.014275843139817,-15.15108632688576
Mon 3 Nov 2025 19:44:01,240.,330.,400.,-6.044406599172669,-15.14414699069824
Mon 3 Nov 2025 19:44:56,240.,335.,400.,-6.062775826623894,-15.14639263678461
Mon 3 Nov 2025 19:45:49,240.,340.,400.,-6.076234495558055,-15.14797601468435
Mon 3 Nov 2025 19:46:48,240.,345.,400.,-6.086533343380554,-15.14702376902
Mon 3 Nov 2025 19:47:44,240.,350.,400.,-6.114535865294956,-15.14327478843974
Mon 3 Nov 2025 19:48:42,240.,355.,400.,-6.126427508343193,-15.15039657462495
Mon 3 Nov 2025 19:49:34,240.,360.,400.,-6.14431580589223,-15.14841270796928
Mon 3 Nov 2025 19:50:32,240.,365.,400.,-6.156061559025828,-15.15067368920887
Mon 3 Nov 2025 19:51:28,240.,370.,400.,-6.179261828451732,-15.14959119159341
Mon 3 Nov 2025 19:52:23,240.,375.,400.,-6.203149998075184,-15.14251429559457
Mon 3 Nov 2025 19:53:14,240.,380.,400.,-6.211371531017151,-15.14872708704504
Mon 3 Nov 2025 19:54:07,240.,385.,400.,-6.229167975729793,-15.15097177663401
Mon 3 Nov 2025 19:55:00,240.,390.,400.,-6.242862268446458,-15.15164604437311
Mon 3 Nov 2025 19:55:51,240.,395.,400.,-6.265428697957411,-15.1479836338143
Mon 3 Nov 2025 19:56:45,240.,400.,400.,-6.275354378567813,-15.14786420361768
Mon 3 Nov 2025 19:57:39,240.,405.,400.,-6.291083317514773,-15.1517642414938
Mon 3 Nov 2025 19:58:35,240.,410.,400.,-6.315785435181923,-15.14602434196211
Mon 3 Nov 2025 19:59:30,240.,415.,400.,-6.329224417194775,-15.14353737323223
Mon 3 Nov 2025 20:00:27,240.,420.,400.,-6.358226861510389,-15.14374854767484
Mon 3 Nov 2025 20:01:21,240.,425.,400.,-6.35937603730652,-15.14290101064827
Mon 3 Nov 2025 20:02:13,240.,430.,400.,-6.378116688655519,-15.14630072736777
Mon 3 Nov 2025 20:03:01,240.,435.,400.,-6.385652241776778,-15.14716502417359
Mon 3 Nov 2025 20:04:00,240.,440.,400.,-6.406408626596614,-15.14929035417529
Mon 3 Nov 2025 20:04:52,240.,445.,400.,-6.4175702644625,-15.14894610554471
Mon 3 Nov 2025 20:05:46,240.,450.,400.,-6.431632733572706,-15.14617588944005
Mon 3 Nov 2025 20:06:39,240.,455.,400.,-6.461264436866451,-15.14701019369428
Mon 3 Nov 2025 20:07:29,240.,460.,400.,-6.474862847270932,-15.14334122976013
Mon 3 Nov 2025 20:08:26,240.,465.,400.,-6.478753129708664,-15.1473997977917
Mon 3 Nov 2025 20:09:20,240.,470.,400.,-6.498946468720287,-15.14740009691301
Mon 3 Nov 2025 20:10:20,240.,475.,400.,-6.518127278239714,-15.1395740010196
Mon 3 Nov 2025 20:11:13,240.,480.,400.,-6.520845431499875,-15.14880639814435
Mon 3 Nov 2025 20:12:03,240.,485.,400.,-6.546084648442966,-15.13926334390021
Mon 3 Nov 2025 20:12:55,240.,490.,400.,-6.56323810766332,-15.14570923706519
Mon 3 Nov 2025 20:13:47,240.,495.,400.,-6.571175247750049,-15.14625140607549
Mon 3 Nov 2025 20:14:38,240.,500.,400.,-6.579958630919084,-15.1501034577269
Mon 3 Nov 2025 20:15:29,240.,505.,400.,-6.60035580666636,-15.14809733508398
Mon 3 Nov 2025 20:16:21,240.,510.,400.,-6.618268105066146,-15.14540667257894
Mon 3 Nov 2025 20:17:16,240.,515.,400.,-6.622518007033915,-15.14948573174375
Mon 3 Nov 2025 20:18:11,240.,520.,400.,-6.644249912797481,-15.14640271070718
Mon 3 Nov 2025 20:19:02,240.,525.,400.,-6.655404926231621,-15.14585647626136
Mon 3 Nov 2025 20:19:56,240.,530.,400.,-6.668252998979235,-15.14571693918877
Mon 3 Nov 2025 20:20:53,240.,535.,400.,-6.679685928894538,-15.14318683091503
Mon 3 Nov 2025 20:21:43,240.,540.,400.,-6.693909325267742,-15.14496726653517
Mon 3 Nov 2025 20:22:38,240.,545.,400.,-6.711321371385724,-15.14072360830261
Mon 3 Nov 2025 20:23:31,240.,550.,400.,-6.722342253629775,-15.14677916737392
Mon 3 Nov 2025 20:24:24,240.,555.,400.,-6.736042729647712,-15.14471684083965
Mon 3 Nov 2025 20:25:16,240.,560.,400.,-6.748803098914714,-15.14498973164131
Mon 3 Nov 2025 20:26:14,240.,565.,400.,-6.757630013940147,-15.15147469330185
Mon 3 Nov 2025 20:27:08,240.,570.,400.,-6.77568671891534,-15.14794986466966
Mon 3 Nov 2025 20:28:01,240.,575.,400.,-6.785558745781983,-15.14443265295159
Mon 3 Nov 2025 20:28:55,240.,580.,400.,-6.795811534639338,-15.14544705037128
Mon 3 Nov 2025 20:29:50,240.,585.,400.,-6.802321010243381,-15.15827658666163
Mon 3 Nov 2025 20:30:44,240.,590.,400.,-6.832568858352526,-15.13937451273274
Mon 3 Nov 2025 20:31:39,240.,595.,400.,-6.833643132189074,-15.14766669700307
Mon 3 Nov 2025 20:32:35,240.,600.,400.,-6.852447048226042,-15.14673636443342
Mon 3 Nov 2025 20:33:30,240.,605.,400.,-6.856681398116019,-15.14822145434518
Mon 3 Nov 2025 20:34:23,240.,610.,400.,-6.88016313806391,-15.1449673569106
Mon 3 Nov 2025 20:35:23,240.,615.,400.,-6.885055234696101,-15.14553450003409
Mon 3 Nov 2025 20:36:14,240.,620.,400.,-6.906715037561816,-15.14620842328934
Mon 3 Nov 2025 20:37:06,240.,625.,400.,-6.89596153438393,-15.14952891448696
Mon 3 Nov 2025 20:38:00,240.,630.,400.,-6.920944688984354,-15.14389722883984
Mon 3 Nov 2025 20:38:58,240.,635.,400.,-6.931975930952215,-15.1452084959456
Mon 3 Nov 2025 20:39:49,240.,640.,400.,-6.938497366727817,-15.14758718957615
Mon 3 Nov 2025 20:40:45,240.,645.,400.,-6.959433411375254,-15.1494074461063
Mon 3 Nov 2025 20:41:44,240.,650.,400.,-6.975273621722731,-15.1461673466204
Mon 3 Nov 2025 20:42:41,240.,655.,400.,-6.98220274788233,-15.14756195661538
Mon 3 Nov 2025 20:43:40,240.,660.,400.,-6.987789112899008,-15.14779595649166
Mon 3 Nov 2025 20:44:34,240.,665.,400.,-7.001578766241637,-15.14374091532218
Mon 3 Nov 2025 20:45:31,240.,670.,400.,-7.013645071017096,-15.1450316750095
Mon 3 Nov 2025 20:46:22,240.,675.,400.,-7.024557190257254,-15.14713225467782
Mon 3 Nov 2025 20:47:18,240.,680.,400.,-7.03602776040757,-15.1460453184181
Mon 3 Nov 2025 20:48:14,240.,685.,400.,-7.042588827338819,-15.15097198647792
Mon 3 Nov 2025 20:49:07,240.,690.,400.,-7.060111899815246,-15.14845461249615
Mon 3 Nov 2025 20:50:03,240.,695.,400.,-7.06905196415881,-15.14275609956225
Mon 3 Nov 2025 20:50:56,240.,700.,400.,-7.071748542606402,-15.15098925728639
Mon 3 Nov 2025 20:51:53,240.,705.,400.,-7.093126060186858,-15.14804804477921
Mon 3 Nov 2025 20:52:54,240.,710.,400.,-7.091309423515177,-15.15390475520824
Mon 3 Nov 2025 20:53:44,240.,715.,400.,-7.114060972242706,-15.1433133451841
Mon 3 Nov 2025 20:54:40,240.,720.,400.,-7.126478186966824,-15.1469240332015
Mon 3 Nov 2025 20:55:35,240.,725.,400.,-7.14177229818469,-15.14240924665013
Mon 3 Nov 2025 20:56:29,240.,730.,400.,-7.140678405721339,-15.15013064717527
Mon 3 Nov 2025 20:57:29,240.,735.,400.,-7.155149669612904,-15.14790946093592
Mon 3 Nov 2025 20:58:24,240.,740.,400.,-7.167880124260721,-15.1464106946085
Mon 3 Nov 2025 20:59:18,240.,745.,400.,-7.169604497197694,-15.15222557473269
Mon 3 Nov 2025 21:00:13,240.,750.,400.,-7.181898282104321,-15.15128277910205
Mon 3 Nov 2025 21:01:06,240.,755.,400.,-7.194930068354359,-15.14759708871967
Mon 3 Nov 2025 21:02:02,240.,760.,400.,-7.202794508641234,-15.15171907416895
Mon 3 Nov 2025 21:02:55,240.,765.,400.,-7.218924219286716,-15.14332589417268
Mon 3 Nov 2025 21:03:47,240.,770.,400.,-7.235298019393642,-15.13927027762441
Mon 3 Nov 2025 21:04:39,240.,775.,400.,-7.243739383712214,-15.14215157492112
Mon 3 Nov 2025 21:05:33,240.,780.,400.,-7.247892690683711,-15.14289379022868
Mon 3 Nov 2025 21:06:29,240.,785.,400.,-7.241209201317207,-15.15280828874699
Mon 3 Nov 2025 21:07:24,240.,790.,400.,-7.263749452066385,-15.15116451475191
Mon 3 Nov 2025 21:08:21,240.,795.,400.,-7.279047655028297,-15.1470366558525
Mon 3 Nov 2025 21:09:17,240.,800.,400.,-7.28020174120886,-15.15153593487116
Mon 3 Nov 2025 21:10:48,1000.,605.,400.,-7.15167245365666,-11.07555971742498
Mon 3 Nov 2025 21:12:19,1000.,615.,400.,-7.198673048516928,-11.08244562089861
Mon 3 Nov 2025 21:13:50,1000.,625.,400.,-7.223695643287516,-11.09314288416534
Mon 3 Nov 2025 21:15:15,1000.,635.,400.,-7.290397606414061,-11.08308134962811
Mon 3 Nov 2025 21:16:39,1000.,645.,400.,-7.324646427518642,-11.07979801591253
Mon 3 Nov 2025 21:17:59,1000.,655.,400.,-7.359275608560172,-11.08306809851698
Mon 3 Nov 2025 21:19:18,1000.,665.,400.,-7.393514715518684,-11.08434136360181
Mon 3 Nov 2025 21:20:48,1000.,675.,400.,-7.43441392253713,-11.07958798344375
Mon 3 Nov 2025 21:22:16,1000.,685.,400.,-7.455554334715806,-11.09137263775297
Mon 3 Nov 2025 21:23:47,1000.,695.,400.,-7.487731104966597,-11.08729823187143
Mon 3 Nov 2025 21:25:16,1000.,705.,400.,-7.536092019522595,-11.07754485401897
Mon 3 Nov 2025 21:26:38,1000.,715.,400.,-7.548597690195315,-11.08874704164302
Mon 3 Nov 2025 21:28:07,1000.,725.,400.,-7.585922647583755,-11.08148441907518
Mon 3 Nov 2025 21:29:25,1000.,735.,400.,-7.612523819447483,-11.07933778458595
Mon 3 Nov 2025 21:30:51,1000.,745.,400.,-7.644420213625074,-11.07739424553
Mon 3 Nov 2025 21:32:18,1000.,755.,400.,-7.666875466406439,-11.0802739932497
Mon 3 Nov 2025 21:33:45,1000.,765.,400.,-7.694211036396946,-11.07906099129112
Mon 3 Nov 2025 21:35:14,1000.,775.,400.,-7.720221102671887,-11.08112524258859
Mon 3 Nov 2025 21:36:36,1000.,785.,400.,-7.739966968339735,-11.0868004757534
Mon 3 Nov 2025 21:38:01,1000.,795.,400.,-7.777508328841146,-11.07626537732584
Mon 3 Nov 2025 21:39:42,10000.,605.,400.,-7.159604922126291,-10.32859975429282
Mon 3 Nov 2025 21:41:21,10000.,615.,400.,-7.184028082677365,-10.34373374584587
Mon 3 Nov 2025 21:42:47,10000.,625.,400.,-7.239342617561078,-10.33483056662083
Mon 3 Nov 2025 21:44:21,10000.,635.,400.,-7.278520973498041,-10.33824904940253
Mon 3 Nov 2025 21:45:58,10000.,645.,400.,-7.306564652253138,-10.34495972673329
Mon 3 Nov 2025 21:47:35,10000.,655.,400.,-7.355869494302811,-10.34035367631544
Mon 3 Nov 2025 21:49:15,10000.,665.,400.,-7.390978060672889,-10.34446435645954
Mon 3 Nov 2025 21:50:41,10000.,675.,400.,-7.424744466614568,-10.34485128604972
Mon 3 Nov 2025 21:52:04,10000.,685.,400.,-7.461167261297406,-10.34603616044099
Mon 3 Nov 2025 21:53:36,10000.,695.,400.,-7.498930273991715,-10.3396974961723
Mon 3 Nov 2025 21:55:02,10000.,705.,400.,-7.519374141408427,-10.34775351066794
Mon 3 Nov 2025 21:56:39,10000.,715.,400.,-7.56732824912695,-10.33205985187607
Mon 3 Nov 2025 21:58:03,10000.,725.,400.,-7.589380221321987,-10.34057437836255
Mon 3 Nov 2025 21:59:39,10000.,735.,400.,-7.606996084683429,-10.34924278620817
Mon 3 Nov 2025 22:01:18,10000.,745.,400.,-7.642021616166477,-10.3412663140085
Mon 3 Nov 2025 22:02:46,10000.,755.,400.,-7.670221802804028,-10.33730085548335
Mon 3 Nov 2025 22:04:10,10000.,765.,400.,-7.701701882260681,-10.33576176484487
Mon 3 Nov 2025 22:05:50,10000.,775.,400.,-7.719073749150314,-10.34518252171529
Mon 3 Nov 2025 22:07:31,10000.,785.,400.,-7.752527502796198,-10.33709866930302
Mon 3 Nov 2025 22:09:08,10000.,795.,400.,-7.782480545121503,-10.33631268839679
Mon 3 Nov 2025 22:10:38,13000.,605.,400.,-7.134180705294536,-10.29758523695918
Mon 3 Nov 2025 22:11:58,13000.,615.,400.,-7.197142775144342,-10.29769183412245
Mon 3 Nov 2025 22:13:27,13000.,625.,400.,-7.244168586973477,-10.30039437209564
Mon 3 Nov 2025 22:15:01,13000.,635.,400.,-7.273207087451119,-10.30616234619232
Mon 3 Nov 2025 22:16:36,13000.,645.,400.,-7.316608397495785,-10.30052252110535
Mon 3 Nov 2025 22:18:19,13000.,655.,400.,-7.352165705077441,-10.30263576209803
Mon 3 Nov 2025 22:19:42,13000.,665.,400.,-7.385633633292908,-10.29752496965962
Mon 3 Nov 2025 22:21:03,13000.,675.,400.,-7.426565419008957,-10.30066699521942
Mon 3 Nov 2025 22:22:37,13000.,685.,400.,-7.459692186147001,-10.30304918459963
Mon 3 Nov 2025 22:24:16,13000.,695.,400.,-7.499052001997761,-10.30072645828134
Mon 3 Nov 2025 22:25:49,13000.,705.,400.,-7.50946687844436,-10.30843111981595
Mon 3 Nov 2025 22:27:23,13000.,715.,400.,-7.564128655206575,-10.2989612387687
Mon 3 Nov 2025 22:28:57,13000.,725.,400.,-7.58007503950541,-10.30504099512683
Mon 3 Nov 2025 22:30:37,13000.,735.,400.,-7.621140451575075,-10.29568229288446
Mon 3 Nov 2025 22:32:10,13000.,745.,400.,-7.648197592862355,-10.28937122175119
Mon 3 Nov 2025 22:33:52,13000.,755.,400.,-7.664233837163091,-10.3069088397972
Mon 3 Nov 2025 22:35:34,13000.,765.,400.,-7.698733244152606,-10.30541038196292
Mon 3 Nov 2025 22:37:08,13000.,775.,400.,-7.713231536879935,-10.30982574488447
Mon 3 Nov 2025 22:38:50,13000.,785.,400.,-7.76073791428297,-10.29771154925219
Mon 3 Nov 2025 22:40:18,13000.,795.,400.,-7.776569944531299,-10.29856788852402
