timestamp,sqrts0,mh2,mhc,log10_f4mean,log10_norma_pb
Thu 30 Oct 2025 00:59:50,10000.,300.,450.,-5.470531844150817,-10.30580546847901
Thu 30 Oct 2025 01:00:21,10000.,325.,450.,-5.434819091794654,-10.31913201226542
Thu 30 Oct 2025 01:00:52,10000.,350.,450.,-5.438559865996812,-10.31677909205397
Thu 30 Oct 2025 01:01:22,10000.,375.,450.,-5.461490685632129,-10.31278998387471
Thu 30 Oct 2025 01:01:54,10000.,400.,450.,-5.495696136355997,-10.31377861587882
Thu 30 Oct 2025 01:02:25,10000.,425.,450.,-5.552094726313578,-10.30960188757884
Thu 30 Oct 2025 01:02:57,10000.,450.,450.,-5.5963050440804,-10.31120694315589
Thu 30 Oct 2025 01:03:29,10000.,475.,450.,-5.656170080948043,-10.3170540975531
Thu 30 Oct 2025 01:04:01,10000.,500.,450.,-5.702553522613775,-10.3174382083772
Thu 30 Oct 2025 01:04:31,10000.,525.,450.,-5.778892401146448,-10.30630862967093
Thu 30 Oct 2025 01:05:02,10000.,550.,450.,-5.821395124829295,-10.31367599366156
Thu 30 Oct 2025 01:05:34,10000.,575.,450.,-5.862394023850159,-10.31912432408192
Thu 30 Oct 2025 01:06:05,10000.,600.,450.,-5.934401147452645,-10.3154016739844
Thu 30 Oct 2025 01:06:36,10000.,625.,450.,-5.97701261241985,-10.31134873022416
Thu 30 Oct 2025 01:07:07,10000.,650.,450.,-6.009706686129221,-10.32103917324026
Thu 30 Oct 2025 01:07:38,10000.,675.,450.,-6.068697699372812,-10.31408999441413
Thu 30 Oct 2025 01:08:10,10000.,700.,450.,-6.101884993813893,-10.31482715693838
Thu 30 Oct 2025 01:08:40,10000.,725.,450.,-6.150960567364696,-10.31412500156321
Thu 30 Oct 2025 01:09:10,10000.,750.,450.,-6.19939184926403,-10.31290589528316
Thu 30 Oct 2025 01:09:41,10000.,775.,450.,-6.239712036633031,-10.31307978807751
Thu 30 Oct 2025 01:10:14,10000.,800.,450.,-6.273302472311857,-10.31658995827359
Thu 30 Oct 2025 01:10:45,10000.,825.,450.,-6.311985987087967,-10.31494596685907
Thu 30 Oct 2025 01:11:17,10000.,850.,450.,-6.365888235418344,-10.29982967494081
Thu 30 Oct 2025 01:11:49,10000.,875.,450.,-6.401480015968979,-10.30543598112741
Thu 30 Oct 2025 01:12:19,10000.,900.,450.,-6.435105128188463,-10.30771593066531
Thu 30 Oct 2025 01:12:51,10000.,925.,450.,-6.459870323859208,-10.31392424405798
Thu 30 Oct 2025 01:13:24,10000.,950.,450.,-6.490440704992952,-10.32010794233743
Thu 30 Oct 2025 01:13:56,10000.,975.,450.,-6.532006901073313,-10.31471567306024
Thu 30 Oct 2025 01:14:28,10000.,1000.,450.,-6.56012726304987,-10.31455798694527
Thu 30 Oct 2025 01:14:59,10000.,200.,500.,-5.830396091059232,-10.30488120625342
Thu 30 Oct 2025 01:15:29,10000.,225.,500.,-5.691647851601555,-10.31899570688461
Thu 30 Oct 2025 01:16:02,10000.,250.,500.,-5.604210794109892,-10.3118305524327
Thu 30 Oct 2025 01:16:33,10000.,275.,500.,-5.542423613015152,-10.31329007895463
Thu 30 Oct 2025 01:17:07,10000.,300.,500.,-5.478534899758678,-10.31844423446357
Thu 30 Oct 2025 01:17:37,10000.,325.,500.,-5.467094237121416,-10.30610532910631
Thu 30 Oct 2025 01:18:09,10000.,350.,500.,-5.456139825185246,-10.31826953850006
Thu 30 Oct 2025 01:18:41,10000.,375.,500.,-5.478922089626683,-10.31441048337544
Thu 30 Oct 2025 01:19:14,10000.,400.,500.,-5.514927065162256,-10.31244105874149
Thu 30 Oct 2025 01:19:46,10000.,425.,500.,-5.550281133736748,-10.31561515140577
Thu 30 Oct 2025 01:20:17,10000.,450.,500.,-5.60342690341584,-10.3181846938866
Thu 30 Oct 2025 01:20:50,10000.,475.,500.,-5.656967421762281,-10.31097204453532
Thu 30 Oct 2025 01:21:22,10000.,500.,500.,-5.703659529333929,-10.31359182830488
Thu 30 Oct 2025 01:21:52,10000.,525.,500.,-5.780291977311515,-10.30494058296665
Thu 30 Oct 2025 01:22:22,10000.,550.,500.,-5.818269287782066,-10.31569390488551
Thu 30 Oct 2025 01:22:52,10000.,575.,500.,-5.872226564299476,-10.3095614578884
Thu 30 Oct 2025 01:23:22,10000.,600.,500.,-5.927004754705013,-10.30988564718644
Thu 30 Oct 2025 01:23:55,10000.,625.,500.,-5.967040233846347,-10.31863556465915
Thu 30 Oct 2025 01:24:24,10000.,650.,500.,-6.012647059529687,-10.30983373724231
Thu 30 Oct 2025 01:24:55,10000.,675.,500.,-6.050625335506718,-10.31142121345154
Thu 30 Oct 2025 01:25:25,10000.,700.,500.,-6.103514858380591,-10.31303518993308
Thu 30 Oct 2025 01:25:55,10000.,725.,500.,-6.144555058112965,-10.31115864590912
Thu 30 Oct 2025 01:26:25,10000.,750.,500.,-6.178245230780232,-10.31371383597
Thu 30 Oct 2025 01:26:55,10000.,775.,500.,-6.227188490409177,-10.31539675621275
Thu 30 Oct 2025 01:27:28,10000.,800.,500.,-6.254488228142585,-10.3126561735417
Thu 30 Oct 2025 01:28:00,10000.,825.,500.,-6.303253198178076,-10.30891881465116
Thu 30 Oct 2025 01:28:30,10000.,850.,500.,-6.335256346245633,-10.31041380508822
Thu 30 Oct 2025 01:29:01,10000.,875.,500.,-6.368005547153045,-10.31063244300327
Thu 30 Oct 2025 01:29:31,10000.,900.,500.,-6.41529078200591,-10.30870520254898
Thu 30 Oct 2025 01:30:01,10000.,925.,500.,-6.445543636918848,-10.3090685676691
Thu 30 Oct 2025 01:30:34,10000.,950.,500.,-6.478437354264532,-10.31135364657701
Thu 30 Oct 2025 01:31:05,10000.,975.,500.,-6.503544552374764,-10.31491270449903
Thu 30 Oct 2025 01:31:34,10000.,1000.,500.,-6.552547219808248,-10.30764417544997
Thu 30 Oct 2025 01:32:06,10000.,200.,550.,-5.862587874165794,-10.30731601370459
Thu 30 Oct 2025 01:32:37,10000.,225.,550.,-5.726861266307794,-10.31220841568824
Thu 30 Oct 2025 01:33:08,10000.,250.,550.,-5.626208714587484,-10.31068309871742
Thu 30 Oct 2025 01:33:39,10000.,275.,550.,-5.557813680577073,-10.31383754308562
Thu 30 Oct 2025 01:34:12,10000.,300.,550.,-5.50200129391597,-10.32002507477736
Thu 30 Oct 2025 01:34:42,10000.,325.,550.,-5.475670912719998,-10.31597141687423
Thu 30 Oct 2025 01:35:14,10000.,350.,550.,-5.470446262255297,-10.31488198378402
Thu 30 Oct 2025 01:35:44,10000.,375.,550.,-5.487546886561599,-10.31485259507047
Thu 30 Oct 2025 01:36:16,10000.,400.,550.,-5.522377066536638,-10.31353571802676
Thu 30 Oct 2025 01:36:46,10000.,425.,550.,-5.566089537102084,-10.31204295508252
Thu 30 Oct 2025 01:37:18,10000.,450.,550.,-5.608509733454425,-10.31337109706026
Thu 30 Oct 2025 01:37:49,10000.,475.,550.,-5.671052504048851,-10.31307825071842
Thu 30 Oct 2025 01:38:21,10000.,500.,550.,-5.720317663495073,-10.31585525708801
Thu 30 Oct 2025 01:38:51,10000.,525.,550.,-5.770456688735784,-10.31480156987115
Thu 30 Oct 2025 01:39:22,10000.,550.,550.,-5.820320132829984,-10.31202316978554
Thu 30 Oct 2025 01:39:54,10000.,575.,550.,-5.875328757587721,-10.30685902358395
Thu 30 Oct 2025 01:40:25,10000.,600.,550.,-5.918079022798769,-10.30885551560754
Thu 30 Oct 2025 01:40:55,10000.,625.,550.,-5.96452631360399,-10.30922244849317
Thu 30 Oct 2025 01:41:27,10000.,650.,550.,-6.011198212650855,-10.31099486388234
Thu 30 Oct 2025 01:41:57,10000.,675.,550.,-6.057865124678593,-10.30968071903454
Thu 30 Oct 2025 01:42:32,10000.,700.,550.,-6.095099909767108,-10.31210050523419
Thu 30 Oct 2025 01:43:01,10000.,725.,550.,-6.141393523245256,-10.31033461442752
Thu 30 Oct 2025 01:43:30,10000.,750.,550.,-6.168261396696365,-10.31563489270333
Thu 30 Oct 2025 01:44:02,10000.,775.,550.,-6.20954411885624,-10.31134849097139
Thu 30 Oct 2025 01:44:37,10000.,800.,550.,-6.241940821781824,-10.31596195538932
Thu 30 Oct 2025 01:45:08,10000.,825.,550.,-6.286341333845176,-10.31213849358621
Thu 30 Oct 2025 01:45:39,10000.,850.,550.,-6.31225918292728,-10.32255339618551
Thu 30 Oct 2025 01:46:08,10000.,875.,550.,-6.353335110498802,-10.31386023211599
Thu 30 Oct 2025 01:46:40,10000.,900.,550.,-6.387255916908645,-10.31473298113449
Thu 30 Oct 2025 01:47:15,10000.,925.,550.,-6.414788820461801,-10.31536417634072
Thu 30 Oct 2025 01:47:45,10000.,950.,550.,-6.463573079067801,-10.30894148903917
Thu 30 Oct 2025 01:48:16,10000.,975.,550.,-6.490799361977676,-10.30853820232926
Thu 30 Oct 2025 01:48:47,10000.,1000.,550.,-6.512377734813644,-10.31455906312601
Thu 30 Oct 2025 01:49:19,10000.,200.,600.,-5.86820100910355,-10.31796959352921
Thu 30 Oct 2025 01:49:52,10000.,225.,600.,-5.73149755655946,-10.3175634265363
Thu 30 Oct 2025 01:50:22,10000.,250.,600.,-5.642466383058782,-10.31126502227794
Thu 30 Oct 2025 01:50:54,10000.,275.,600.,-5.572559771035523,-10.30833747244593
Thu 30 Oct 2025 01:51:26,10000.,300.,600.,-5.5212686372571,-10.30729555290049
Thu 30 Oct 2025 01:51:58,10000.,325.,600.,-5.493926842871306,-10.30853961521505
Thu 30 Oct 2025 01:52:31,10000.,350.,600.,-5.484995907111085,-10.31096598477688
Thu 30 Oct 2025 01:53:03,10000.,375.,600.,-5.496629140041701,-10.31458433734113
Thu 30 Oct 2025 01:53:34,10000.,400.,600.,-5.535373279668566,-10.31124357013187
Thu 30 Oct 2025 01:54:05,10000.,425.,600.,-5.569960017397607,-10.31606248942857
Thu 30 Oct 2025 01:54:37,10000.,450.,600.,-5.621145393123013,-10.31323503710988
Thu 30 Oct 2025 01:55:07,10000.,475.,600.,-5.675586981136788,-10.31380945146969
Thu 30 Oct 2025 01:55:37,10000.,500.,600.,-5.72023314697712,-10.31467270036319
Thu 30 Oct 2025 01:56:06,10000.,525.,600.,-5.77263336186175,-10.31389342241028
Thu 30 Oct 2025 01:56:36,10000.,550.,600.,-5.822908394364851,-10.31117294023114
Thu 30 Oct 2025 01:57:07,10000.,575.,600.,-5.878748532914235,-10.30103144324165
Thu 30 Oct 2025 01:57:38,10000.,600.,600.,-5.915704515922737,-10.312294243212
Thu 30 Oct 2025 01:58:09,10000.,625.,600.,-5.96140991209599,-10.3106857450797
Thu 30 Oct 2025 01:58:41,10000.,650.,600.,-5.995899257613637,-10.31854319892537
Thu 30 Oct 2025 01:59:13,10000.,675.,600.,-6.051014631666814,-10.30896155412279
Thu 30 Oct 2025 01:59:44,10000.,700.,600.,-6.090606144315363,-10.30844411208979
Thu 30 Oct 2025 02:00:13,10000.,725.,600.,-6.121910995086339,-10.31843473255425
Thu 30 Oct 2025 02:00:43,10000.,750.,600.,-6.168308512245174,-10.30924379420911
Thu 30 Oct 2025 02:01:14,10000.,775.,600.,-6.201112135986231,-10.3143248461382
Thu 30 Oct 2025 02:01:42,10000.,800.,600.,-6.241894849413066,-10.30782416328227
Thu 30 Oct 2025 02:02:14,10000.,825.,600.,-6.274851958995157,-10.31121266670369
Thu 30 Oct 2025 02:02:43,10000.,850.,600.,-6.300159845755433,-10.31473400399789
Thu 30 Oct 2025 02:03:15,10000.,875.,600.,-6.344113408641914,-10.3078302406641
Thu 30 Oct 2025 02:03:46,10000.,900.,600.,-6.371324491131767,-10.3168011067128
Thu 30 Oct 2025 02:04:17,10000.,925.,600.,-6.41437564137659,-10.30937923035831
Thu 30 Oct 2025 02:04:50,10000.,950.,600.,-6.431749255239358,-10.31513656556466
Thu 30 Oct 2025 02:05:19,10000.,975.,600.,-6.473121105619174,-10.30788855031303
Thu 30 Oct 2025 02:05:50,10000.,1000.,600.,-6.511751324829387,-10.30394928583557
Thu 30 Oct 2025 02:06:23,10000.,200.,650.,-5.893929744956885,-10.30146713213583
Thu 30 Oct 2025 02:06:52,10000.,225.,650.,-5.755843838821726,-10.31150931343489
Thu 30 Oct 2025 02:07:25,10000.,250.,650.,-5.650067648903969,-10.31272985398198
Thu 30 Oct 2025 02:07:57,10000.,275.,650.,-5.57835892041318,-10.31219299323985
Thu 30 Oct 2025 02:08:29,10000.,300.,650.,-5.516541693845071,-10.32159288764404
Thu 30 Oct 2025 02:09:01,10000.,325.,650.,-5.487048577071328,-10.31503854774282
Thu 30 Oct 2025 02:09:33,10000.,350.,650.,-5.486749702024938,-10.31181293102864
Thu 30 Oct 2025 02:10:03,10000.,375.,650.,-5.493672763548166,-10.31815401906136
Thu 30 Oct 2025 02:10:34,10000.,400.,650.,-5.537885858842925,-10.307118639314
Thu 30 Oct 2025 02:11:05,10000.,425.,650.,-5.584002434000089,-10.30766779471008
Thu 30 Oct 2025 02:11:37,10000.,450.,650.,-5.619365965657932,-10.31230419246854
Thu 30 Oct 2025 02:12:09,10000.,475.,650.,-5.666329015437057,-10.31617311878561
Thu 30 Oct 2025 02:12:40,10000.,500.,650.,-5.725271123740871,-10.31003301472168
Thu 30 Oct 2025 02:13:11,10000.,525.,650.,-5.773101856939582,-10.30799236274901
Thu 30 Oct 2025 02:13:42,10000.,550.,650.,-5.815505341756426,-10.3125330581119
Thu 30 Oct 2025 02:14:11,10000.,575.,650.,-5.862133806389706,-10.31531103383526
Thu 30 Oct 2025 02:14:42,10000.,600.,650.,-5.913470195151751,-10.31476659912334
Thu 30 Oct 2025 02:15:11,10000.,625.,650.,-5.95133490913806,-10.31423875138502
Thu 30 Oct 2025 02:15:44,10000.,650.,650.,-5.991173754867437,-10.31475055510414
Thu 30 Oct 2025 02:16:14,10000.,675.,650.,-6.037134942728772,-10.31303554251117
Thu 30 Oct 2025 02:16:44,10000.,700.,650.,-6.080771391337288,-10.30980594982763
Thu 30 Oct 2025 02:17:16,10000.,725.,650.,-6.111598677626974,-10.31458355960133
Thu 30 Oct 2025 02:17:47,10000.,750.,650.,-6.153703460132801,-10.31273449025333
Thu 30 Oct 2025 02:18:19,10000.,775.,650.,-6.207664091020365,-10.30843058576789
Thu 30 Oct 2025 02:18:50,10000.,800.,650.,-6.230197325596116,-10.31276527566577
Thu 30 Oct 2025 02:19:22,10000.,825.,650.,-6.265023786098715,-10.31270293777193
Thu 30 Oct 2025 02:19:51,10000.,850.,650.,-6.296579315140097,-10.31792057442171
Thu 30 Oct 2025 02:20:23,10000.,875.,650.,-6.329351909173634,-10.31532357465367
Thu 30 Oct 2025 02:20:54,10000.,900.,650.,-6.350996769495847,-10.32083300639724
Thu 30 Oct 2025 02:21:26,10000.,925.,650.,-6.39426665343732,-10.31377081054114
Thu 30 Oct 2025 02:21:55,10000.,950.,650.,-6.421550767654452,-10.31071647523432
Thu 30 Oct 2025 02:22:27,10000.,975.,650.,-6.450243382082133,-10.3195522718402
Thu 30 Oct 2025 02:22:58,10000.,1000.,650.,-6.489268318519053,-10.30931949997454
Thu 30 Oct 2025 02:23:30,10000.,200.,700.,-5.897142522217872,-10.31599714877255
Thu 30 Oct 2025 02:24:02,10000.,225.,700.,-5.766275575737919,-10.31167161016974
Thu 30 Oct 2025 02:24:33,10000.,250.,700.,-5.664366075245697,-10.31227275100719
Thu 30 Oct 2025 02:25:05,10000.,275.,700.,-5.588323572664957,-10.31013466507759
Thu 30 Oct 2025 02:25:38,10000.,300.,700.,-5.528025958168907,-10.31185829113144
Thu 30 Oct 2025 02:26:11,10000.,325.,700.,-5.490089897403005,-10.31948184518174
Thu 30 Oct 2025 02:26:43,10000.,350.,700.,-5.486819464730902,-10.31099001137754
Thu 30 Oct 2025 02:27:17,10000.,375.,700.,-5.503858780217043,-10.31139700337556
Thu 30 Oct 2025 02:27:47,10000.,400.,700.,-5.530683548294556,-10.32218222894416
Thu 30 Oct 2025 02:28:19,10000.,425.,700.,-5.596391104083157,-10.30077177977857
Thu 30 Oct 2025 02:28:51,10000.,450.,700.,-5.622801449858473,-10.31154570394604
Thu 30 Oct 2025 02:29:20,10000.,475.,700.,-5.681407725560767,-10.3086819065007
Thu 30 Oct 2025 02:29:51,10000.,500.,700.,-5.7242623698253,-10.31481183470626
Thu 30 Oct 2025 02:30:23,10000.,525.,700.,-5.769064936863648,-10.31433456130783
Thu 30 Oct 2025 02:30:54,10000.,550.,700.,-5.831333228557637,-10.30580720675075
Thu 30 Oct 2025 02:31:24,10000.,575.,700.,-5.867459743900493,-10.30952468857406
Thu 30 Oct 2025 02:31:56,10000.,600.,700.,-5.897855313900722,-10.31655507820666
Thu 30 Oct 2025 02:32:25,10000.,625.,700.,-5.942773155805307,-10.32380182801085
Thu 30 Oct 2025 02:32:57,10000.,650.,700.,-6.000140850812713,-10.30813286898335
Thu 30 Oct 2025 02:33:27,10000.,675.,700.,-6.038358948171735,-10.30812403803289
Thu 30 Oct 2025 02:33:58,10000.,700.,700.,-6.078601288854777,-10.31054602980571
Thu 30 Oct 2025 02:34:28,10000.,725.,700.,-6.112612675808852,-10.31485466147233
Thu 30 Oct 2025 02:35:01,10000.,750.,700.,-6.151497752245786,-10.31204539008672
Thu 30 Oct 2025 02:35:33,10000.,775.,700.,-6.173808898763156,-10.31609062244164
Thu 30 Oct 2025 02:36:04,10000.,800.,700.,-6.218437729560753,-10.31521187055482
Thu 30 Oct 2025 02:36:34,10000.,825.,700.,-6.254270726199531,-10.31738687277605
Thu 30 Oct 2025 02:37:05,10000.,850.,700.,-6.28744015442426,-10.31219153403072
Thu 30 Oct 2025 02:37:37,10000.,875.,700.,-6.316832687566169,-10.31709329869409
Thu 30 Oct 2025 02:38:06,10000.,900.,700.,-6.348479622246361,-10.31638519428818
Thu 30 Oct 2025 02:38:38,10000.,925.,700.,-6.382086360251336,-10.30893155693727
Thu 30 Oct 2025 02:39:13,10000.,950.,700.,-6.416164717340064,-10.31099799689131
Thu 30 Oct 2025 02:39:43,10000.,975.,700.,-6.446116122671492,-10.313760051775
Thu 30 Oct 2025 02:40:13,10000.,1000.,700.,-6.477087599588965,-10.31001990386947
Thu 30 Oct 2025 02:40:45,10000.,200.,750.,-5.897170389442738,-10.30950571233512
Thu 30 Oct 2025 02:41:17,10000.,225.,750.,-5.778748681560213,-10.31015557702466
Thu 30 Oct 2025 02:41:50,10000.,250.,750.,-5.666763714848096,-10.30861262819886
Thu 30 Oct 2025 02:42:21,10000.,275.,750.,-5.591134406821687,-10.31274269925347
Thu 30 Oct 2025 02:42:52,10000.,300.,750.,-5.539555022099219,-10.31044056816848
Thu 30 Oct 2025 02:43:24,10000.,325.,750.,-5.503331432964933,-10.31252671179947
Thu 30 Oct 2025 02:43:55,10000.,350.,750.,-5.491705107818087,-10.31233325725321
Thu 30 Oct 2025 02:44:28,10000.,375.,750.,-5.513423992869821,-10.31466963744295
Thu 30 Oct 2025 02:45:00,10000.,400.,750.,-5.537353167927333,-10.31397670648392
Thu 30 Oct 2025 02:45:31,10000.,425.,750.,-5.573334724329111,-10.32070194795196
Thu 30 Oct 2025 02:46:01,10000.,450.,750.,-5.639165348118834,-10.30224259666208
Thu 30 Oct 2025 02:46:31,10000.,475.,750.,-5.668439342391838,-10.3159296204987
Thu 30 Oct 2025 02:47:02,10000.,500.,750.,-5.727000981076127,-10.31624118410042
Thu 30 Oct 2025 02:47:31,10000.,525.,750.,-5.772150400496888,-10.30972161395633
Thu 30 Oct 2025 02:48:00,10000.,550.,750.,-5.807718483250013,-10.32114707865432
Thu 30 Oct 2025 02:48:32,10000.,575.,750.,-5.867707262965545,-10.30590979458804
Thu 30 Oct 2025 02:49:02,10000.,600.,750.,-5.913736920236275,-10.30990425925602
Thu 30 Oct 2025 02:49:34,10000.,625.,750.,-5.954192633288584,-10.31260959765218
Thu 30 Oct 2025 02:50:05,10000.,650.,750.,-5.999178859183202,-10.30273662351736
Thu 30 Oct 2025 02:50:37,10000.,675.,750.,-6.031037923642115,-10.31000649564628
Thu 30 Oct 2025 02:51:07,10000.,700.,750.,-6.058208772328123,-10.31884156556598
Thu 30 Oct 2025 02:51:37,10000.,725.,750.,-6.093083605813558,-10.32567983320194
Thu 30 Oct 2025 02:52:08,10000.,750.,750.,-6.13982477230971,-10.31766699730003
Thu 30 Oct 2025 02:52:40,10000.,775.,750.,-6.177320318158925,-10.30767012519095
Thu 30 Oct 2025 02:53:11,10000.,800.,750.,-6.225376954677898,-10.30709985912057
Thu 30 Oct 2025 02:53:42,10000.,825.,750.,-6.242074674881651,-10.31252188972329
Thu 30 Oct 2025 02:54:12,10000.,850.,750.,-6.284517171468217,-10.31308510070096
Thu 30 Oct 2025 02:54:43,10000.,875.,750.,-6.323766276432645,-10.30778667808181
Thu 30 Oct 2025 02:55:13,10000.,900.,750.,-6.340702139971156,-10.31252155655092
Thu 30 Oct 2025 02:55:44,10000.,925.,750.,-6.368136925994569,-10.31456006452448
Thu 30 Oct 2025 02:56:14,10000.,950.,750.,-6.407591847364974,-10.3118313032505
Thu 30 Oct 2025 02:56:47,10000.,975.,750.,-6.437121074581897,-10.31744730712831
Thu 30 Oct 2025 02:57:19,10000.,1000.,750.,-6.458746200104323,-10.31145446800905
Thu 30 Oct 2025 02:57:49,10000.,200.,800.,-5.907987338124602,-10.31245654386239
Thu 30 Oct 2025 02:58:20,10000.,225.,800.,-5.774581903474308,-10.31165678502184
Thu 30 Oct 2025 02:58:51,10000.,250.,800.,-5.667242910028112,-10.32060413307661
Thu 30 Oct 2025 02:59:23,10000.,275.,800.,-5.603339632132931,-10.3115425921347
Thu 30 Oct 2025 02:59:54,10000.,300.,800.,-5.541627526473926,-10.31191753004333
Thu 30 Oct 2025 03:00:29,10000.,325.,800.,-5.51090144054582,-10.31432975503562
Thu 30 Oct 2025 03:01:00,10000.,350.,800.,-5.494991850425236,-10.31211730155779
Thu 30 Oct 2025 03:01:33,10000.,375.,800.,-5.514023547688077,-10.30797188535453
Thu 30 Oct 2025 03:02:04,10000.,400.,800.,-5.540921229830658,-10.31131246379396
Thu 30 Oct 2025 03:02:35,10000.,425.,800.,-5.575055938738563,-10.31608330607445
Thu 30 Oct 2025 03:03:06,10000.,450.,800.,-5.626929080922568,-10.31149554507688
Thu 30 Oct 2025 03:03:37,10000.,475.,800.,-5.676438391631204,-10.31138741828378
Thu 30 Oct 2025 03:04:07,10000.,500.,800.,-5.723300030123785,-10.31296359189336
Thu 30 Oct 2025 03:04:37,10000.,525.,800.,-5.772291325087666,-10.31090301211899
Thu 30 Oct 2025 03:05:07,10000.,550.,800.,-5.813965203242832,-10.31203231587729
Thu 30 Oct 2025 03:05:39,10000.,575.,800.,-5.862313588204777,-10.31377567852226
Thu 30 Oct 2025 03:06:11,10000.,600.,800.,-5.902825399205939,-10.31338552320665
Thu 30 Oct 2025 03:06:41,10000.,625.,800.,-5.954807920176777,-10.311909371733
Thu 30 Oct 2025 03:07:12,10000.,650.,800.,-5.988011284765205,-10.31391314419837
Thu 30 Oct 2025 03:07:42,10000.,675.,800.,-6.029016196819566,-10.31014589591299
Thu 30 Oct 2025 03:08:16,10000.,700.,800.,-6.070741717688042,-10.31435074300053
Thu 30 Oct 2025 03:08:48,10000.,725.,800.,-6.102313857596129,-10.30970105956935
Thu 30 Oct 2025 03:09:17,10000.,750.,800.,-6.129707177847557,-10.31743675306321
Thu 30 Oct 2025 03:09:47,10000.,775.,800.,-6.168426447080803,-10.30891434247038
Thu 30 Oct 2025 03:10:18,10000.,800.,800.,-6.204336693523819,-10.3189856153253
Thu 30 Oct 2025 03:10:52,10000.,825.,800.,-6.239643817876268,-10.31570887625998
Thu 30 Oct 2025 03:11:21,10000.,850.,800.,-6.262320892862477,-10.31828768298914
Thu 30 Oct 2025 03:11:51,10000.,875.,800.,-6.296859038882774,-10.31592038431911
Thu 30 Oct 2025 03:12:23,10000.,900.,800.,-6.335470193423093,-10.30956279416644
Thu 30 Oct 2025 03:12:54,10000.,925.,800.,-6.363608446178086,-10.32059376333763
Thu 30 Oct 2025 03:13:24,10000.,950.,800.,-6.394678077542355,-10.31302990805514
Thu 30 Oct 2025 03:13:55,10000.,975.,800.,-6.430707218277329,-10.3059564827058
Thu 30 Oct 2025 03:14:24,10000.,1000.,800.,-6.459489404106787,-10.31053589412528
Thu 30 Oct 2025 03:14:56,10000.,200.,850.,-5.91051577567113,-10.3151748016335
Thu 30 Oct 2025 03:15:28,10000.,225.,850.,-5.777652652748679,-10.30798000831632
Thu 30 Oct 2025 03:15:59,10000.,250.,850.,-5.6733526601921,-10.31675404454005
Thu 30 Oct 2025 03:16:30,10000.,275.,850.,-5.603937106601821,-10.30831532948419
Thu 30 Oct 2025 03:17:02,10000.,300.,850.,-5.550293476514674,-10.3114700634762
Thu 30 Oct 2025 03:17:32,10000.,325.,850.,-5.498998517450437,-10.3148566143401
Thu 30 Oct 2025 03:18:03,10000.,350.,850.,-5.507795462420356,-10.30730431998414
Thu 30 Oct 2025 03:18:35,10000.,375.,850.,-5.513645830183374,-10.30652225243315
Thu 30 Oct 2025 03:19:06,10000.,400.,850.,-5.538147767452396,-10.31295094645684
Thu 30 Oct 2025 03:19:36,10000.,425.,850.,-5.588366029944083,-10.31026700397753
Thu 30 Oct 2025 03:20:08,10000.,450.,850.,-5.627833723562324,-10.31052378032271
Thu 30 Oct 2025 03:20:40,10000.,475.,850.,-5.671681580103223,-10.3154934775509
Thu 30 Oct 2025 03:21:13,10000.,500.,850.,-5.72160599657637,-10.31402838869459
Thu 30 Oct 2025 03:21:45,10000.,525.,850.,-5.780449913747971,-10.30768579694741
Thu 30 Oct 2025 03:22:15,10000.,550.,850.,-5.81061545635598,-10.31378015008497
Thu 30 Oct 2025 03:22:45,10000.,575.,850.,-5.84956264600406,-10.31464985806971
Thu 30 Oct 2025 03:23:15,10000.,600.,850.,-5.902048185410571,-10.31384283693936
Thu 30 Oct 2025 03:23:50,10000.,625.,850.,-5.947445838744141,-10.31563733414991
Thu 30 Oct 2025 03:24:20,10000.,650.,850.,-5.979886027133406,-10.31425002789812
Thu 30 Oct 2025 03:24:50,10000.,675.,850.,-6.015282962720472,-10.31584681825195
Thu 30 Oct 2025 03:25:21,10000.,700.,850.,-6.052985877766164,-10.31760349279629
Thu 30 Oct 2025 03:25:54,10000.,725.,850.,-6.098235838010225,-10.31158950708054
Thu 30 Oct 2025 03:26:26,10000.,750.,850.,-6.129701763503263,-10.31378700388128
Thu 30 Oct 2025 03:26:56,10000.,775.,850.,-6.184202272304177,-10.30556834954009
Thu 30 Oct 2025 03:27:28,10000.,800.,850.,-6.196599582751332,-10.32068836861915
Thu 30 Oct 2025 03:28:00,10000.,825.,850.,-6.233792430914603,-10.31606199028896
Thu 30 Oct 2025 03:28:31,10000.,850.,850.,-6.269029371831744,-10.31387212428577
Thu 30 Oct 2025 03:29:02,10000.,875.,850.,-6.299674521447946,-10.31271735105028
Thu 30 Oct 2025 03:29:34,10000.,900.,850.,-6.33214252845162,-10.31607792017147
Thu 30 Oct 2025 03:30:07,10000.,925.,850.,-6.352238256196949,-10.32026411448348
Thu 30 Oct 2025 03:30:39,10000.,950.,850.,-6.390968518989965,-10.31467067615063
Thu 30 Oct 2025 03:31:09,10000.,975.,850.,-6.416869535668137,-10.31080317782664
Thu 30 Oct 2025 03:31:40,10000.,1000.,850.,-6.440789296924846,-10.31326855246181
Thu 30 Oct 2025 03:32:12,10000.,200.,900.,-5.915139334489938,-10.30984502238165
Thu 30 Oct 2025 03:32:42,10000.,225.,900.,-5.779694186721636,-10.30883128151458
Thu 30 Oct 2025 03:33:14,10000.,250.,900.,-5.678253371893003,-10.31147244578967
Thu 30 Oct 2025 03:33:45,10000.,275.,900.,-5.593207359773294,-10.31127125104448
